id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1285357395405934593	1285357395405934593	2020-07-20 18:34:18 -05	2020-07-20	18:34:18	-0500	1213902748355194882	luisrol16743065	Luis Roldan		@ernestoyamhure Yamure cabron, los peinó y les canto la tabla, un gobierno narco paramilitar, un fiscal paseador, asesinato de líderes sociales, ejército violadores, corrupción en pandemia, economía para los bancos, y el saludo para el paraco, los Colombianos ya no somos bobos  https://t.co/f2mt71JIxL	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EdaBj5rXYAYaA6y.jpg']	0	1	1	[]	[]	https://twitter.com/LuisRol16743065/status/1285357395405934593	False		1	https://pbs.twimg.com/tweet_video_thumb/EdaBj5rXYAYaA6y.jpg	Colombia,Bogota						[]				
1285299165766057985	1285280323522244610	2020-07-20 14:42:55 -05	2020-07-20	14:42:55	-0500	700673395176841217	kyra_chica	marthachez		@_El__Patriota_ @PartidoFARC Mientras se gastan millones en congresistas no ganaron con vitos votos faltan recursos para la pandemia	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/kyra_chica/status/1285299165766057985	False		0		Colombia,Bogota						[{'screen_name': '_El__Patriota_', 'name': 'EL PATRIOTA🇨🇴', 'id': '1197181730878377991'}, {'screen_name': 'PartidoFARC', 'name': 'FARC #PorLaVidaYPorLaPaz 🕊', 'id': '974748966'}]				
1285298641792643074	1285298641792643074	2020-07-20 14:40:50 -05	2020-07-20	14:40:50	-0500	1232767915700752384	oasismagazineco	@OasisMagazineCOL		#LaChivaDigital | ¡PASA EN COLOMBIA!    La #pandemia disparada en #Colombia y en #Itagüí de asado. Fue desmantelado, fueron decomisadas, papa, carne y ají. El país cerca de los 7 mil muertos y algunos como si nada. 🤦‍♂️  #OasisMagazineCol #Noticias #COVID19 #coronavirus  https://t.co/NCKcYd1PhD	es	[]	[]	[]	0	1	4	['lachivadigital', 'pandemia', 'colombia', 'itagüí', 'oasismagazinecol', 'noticias', 'covid19', 'coronavirus']	[]	https://twitter.com/OasisMagazineco/status/1285298641792643074	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1285298226506149888/pu/img/5F45snhXSn-gjO1w.jpg	Colombia,Bogota						[]				
1285281896952246273	1285281896952246273	2020-07-20 13:34:18 -05	2020-07-20	13:34:18	-0500	66071116	coco251255	Oscar J. Pinto Arnó	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	El Mundo nos necesita a TODXS  Asumir de manera exitosa el reto de nos impone la pandemia se traduce en seguir las recomendaciones, que en buen número nos llegan de las distintas instituciones nacionales e…  https://t.co/7WPpLsLRas	es	[]	['https://www.instagram.com/p/CC38Zd1l8yO/?igshid=119qv7rs3abgg']	[]	0	0	1	[]	[]	https://twitter.com/coco251255/status/1285281896952246273	False		0		Colombia,Bogota						[]				
1285273655367401473	1285273655367401473	2020-07-20 13:01:33 -05	2020-07-20	13:01:33	-0500	15493583	partidomira	Partido MIRA		Hoy: Bancada @PartidoMIRA, @aydeelizarazoc @anapaolaagudelo @virguez @irmalherrera @carlos_guevara, conmemora el #20Julio #diadelaindependencia, radicando en el Congreso proyectos de ley orientados a beneficiar a los colombianos tras la pandemia:  https://t.co/FanS2elWvI	es	[{'screen_name': 'partidomira', 'name': 'partido mira', 'id': '15493583'}, {'screen_name': 'aydeelizarazoc', 'name': 'senadora aydeé lizarazo cubillos', 'id': '235607274'}, {'screen_name': 'anapaolaagudelo', 'name': 'anapaolaagudelo', 'id': '1024830464'}, {'screen_name': 'virguez', 'name': 'manuel virgüez piraquive', 'id': '39562161'}, {'screen_name': 'irmalherrera', 'name': 'irma luz herrera rodríguez', 'id': '53678357'}, {'screen_name': 'carlos_guevara', 'name': 'carlos eduardo guevara', 'id': '65770172'}]	[]	['https://pbs.twimg.com/media/EdY1j1zX0AI-WMt.jpg', 'https://pbs.twimg.com/media/EdY1kAyXgAAUC7e.jpg', 'https://pbs.twimg.com/media/EdY1k8JWkAU9Oeb.jpg']	90	371	788	['20julio', 'diadelaindependencia']	[]	https://twitter.com/PartidoMIRA/status/1285273655367401473	False		1	https://pbs.twimg.com/media/EdY1j1zX0AI-WMt.jpg	Colombia,Bogota						[]				
1285238896763314177	1285238896763314177	2020-07-20 10:43:26 -05	2020-07-20	10:43:26	-0500	30759491	mar_xiana	Diana Romero	{'type': 'Point', 'coordinates': [4.75327139, -74.1024639]}	Estamos viviendo distintas realidades, micromundos que llaman. Días repetitivos en la Pandemia. Resistencia al virus para volver a vernos y reunirnos sin miedo, cuando todo pase. #hope #freedom #healthymind en En Casa  https://t.co/6dHiRYUrGh	es	[]	['https://www.instagram.com/p/CC3o2CYJrmn/?igshid=1ihc47e59859r']	[]	0	0	0	['hope', 'freedom', 'healthymind']	[]	https://twitter.com/mar_xiana/status/1285238896763314177	False		0		Colombia,Bogota						[]				
1285234078711787522	1285234078711787522	2020-07-20 10:24:17 -05	2020-07-20	10:24:17	-0500	2255584429	policiabogota	BG. Oscar Antonio Gómez Heredia		Con orgullo patrio hoy 20 de julio conmemoramos el Grito de Independencia, un homenaje a los #HéroesSolidarios que le han puesto el pecho a la pandemia.  https://t.co/wiRxpQQJHj	es	[]	[]	['https://pbs.twimg.com/media/EdYRlLtXkAAL_gs.jpg']	3	7	18	['héroessolidarios']	[]	https://twitter.com/PoliciaBogota/status/1285234078711787522	False		1	https://pbs.twimg.com/media/EdYRlLtXkAAL_gs.jpg	Colombia,Bogota						[]				
1285009019162308611	1285009019162308611	2020-07-19 19:29:59 -05	2020-07-19	19:29:59	-0500	4071887541	frankniehous	William-Frank Niehous		Padre @GodColombiano  quiero poner en tu presencia a tantas personas que están padeciendo por esta Pandemia. A todos los que han sido afectados directa o indirectamente. En especial te pido por todos los profesionales de la salud que se enfrentan diariamente con esta realidad.	es	[{'screen_name': 'godcolombiano', 'name': 'dios', 'id': '3353462374'}]	[]	[]	1	0	1	[]	[]	https://twitter.com/FrankNiehous/status/1285009019162308611	False		0		Colombia,Bogota						[]				
1284999779748110340	1284999779748110340	2020-07-19 18:53:16 -05	2020-07-19	18:53:16	-0500	983206567913906176	daya0208	Daya		Si ir a urgencias sin pandemia era una tortura, ahora imaginen lo que es estar en urgencias en medio de una ... 🥴😣😓	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Daya0208/status/1284999779748110340	False		0		Colombia,Bogota						[]				
1284986033764016129	1284986033764016129	2020-07-19 17:58:38 -05	2020-07-19	17:58:38	-0500	84316881	profelrodriguez	Luis Enrique Rodríguez López		Hoy reportan otros 2.867 contagios en Bogotá. Muy delicada la situación por #coronavirus en la capital colombiana.  Y el país con otros 6.578 casos se acerca a los 200.000 ¿Para cuando el pico de la pandemia? #MeQuedoEnCasa @CaracolRadio	es	[{'screen_name': 'caracolradio', 'name': 'caracol radio', 'id': '19236074'}]	[]	[]	1	4	9	['coronavirus', 'mequedoencasa']	[]	https://twitter.com/ProfeLRodriguez/status/1284986033764016129	False	https://twitter.com/MinSaludCol/status/1284975623836925955	0		Colombia,Bogota						[]				
1284889202124103682	1284815602650161153	2020-07-19 11:33:52 -05	2020-07-19	11:33:52	-0500	3093731145	heshusiusalex	Alex Heshusius		@DanielRaisbeck @DanielRaisbeck si lo hicieron en La Calera donde vivo y Justo al lado una clínica abandonada en tiempos de pandemia, pero para los iluminados en vez de abrir la clínica lo importante es cerrar calles para que “el virus no entre”  https://t.co/aOs4f6u3IK	es	[]	[]	['https://pbs.twimg.com/media/EdTX6QHWAAER98-.jpg']	1	6	8	[]	[]	https://twitter.com/HeshusiusAlex/status/1284889202124103682	False		1	https://pbs.twimg.com/media/EdTX6QHWAAER98-.jpg	Colombia,Bogota						[{'screen_name': 'DanielRaisbeck', 'name': 'Daniel Raisbeck', 'id': '204283675'}]				
1284839287675146243	1284839287675146243	2020-07-19 08:15:31 -05	2020-07-19	08:15:31	-0500	622680615	jimmyleal63	Jaime Leal		Dejé de ser insediario , o maneje usted   la pandemia , genio solo para criticar	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/jimmyleal63/status/1284839287675146243	False	https://twitter.com/fdbedout/status/1284627981986680835	0		Colombia,Bogota						[]				
1284808790714580994	1284808790714580994	2020-07-19 06:14:20 -05	2020-07-19	06:14:20	-0500	305332099	jorgecardenas9	George  191173CL		Mas esperados q el fin de la pandemia, muchas gracias	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JORGECARDENAS9/status/1284808790714580994	False	https://twitter.com/LosDanielesOp/status/1284806712210395136	0		Colombia,Bogota						[]				
1284745783707918336	1284745783707918336	2020-07-19 02:03:58 -05	2020-07-19	02:03:58	-0500	10864022	nomeacuerdo	out of context nomeacuerdo		Esta granputa pandemia no va a terminar nunca	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/nomeacuerdo/status/1284745783707918336	False		0		Colombia,Bogota						[]				
1284541129652867072	1284541129652867072	2020-07-18 12:30:45 -05	2020-07-18	12:30:45	-0500	702291843485200389	efraindaza3	Efrain Daza💎		Yo si estoy de acuerdo que a los congresistas le bajen el 10% del sueldo no únicamente en pandemia, si no el resto de su posesión, y que se le suba el sueldo a los médicos, no la miseria de auxilio que le da el gobierno actual de 400 mil pesos por contagiarse de covid-19 injusto.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/EfrainDaza3/status/1284541129652867072	False	https://twitter.com/Betoel14/status/1284515566875750404	0		Colombia,Bogota						[]				
1284512491607937026	1284512491607937026	2020-07-18 10:36:57 -05	2020-07-18	10:36:57	-0500	54770373	peterstayway	SoyPeter	{'type': 'Point', 'coordinates': [4.60662068, -74.12612529]}	2020 #pandemia en FAST LUNCH Bogotá  https://t.co/uIh3PtITE8	es	[]	['https://www.instagram.com/p/CCyeg0JpOmI/?igshid=k75cvrnvty3r']	[]	0	0	0	['pandemia']	[]	https://twitter.com/PeterStayWay/status/1284512491607937026	False		0		Colombia,Bogota						[]				
1284484723931262977	1284463782769590273	2020-07-18 08:46:37 -05	2020-07-18	08:46:37	-0500	68851481	wgranados	👍		@manolitosalazar @ColombiaHumana_ @ClaudiaLopez @susanamuhamad Los  mismos que le creen a un señor que confundio un dolor de garganta con un cáncer, dando lineamientos para parar una pandemia. El chiste se cuenta sólo	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/wgranados/status/1284484723931262977	False		0		Colombia,Bogota						[{'screen_name': 'manolitosalazar', 'name': 'Manuel Salazar', 'id': '125705907'}, {'screen_name': 'ColombiaHumana_', 'name': 'Colombia Humana', 'id': '321765070'}, {'screen_name': 'ClaudiaLopez', 'name': 'Claudia López 👍', 'id': '137908875'}, {'screen_name': 'susanamuhamad', 'name': 'SusanaMuhamad', 'id': '47963334'}]				
1284231774323773441	1284231774323773441	2020-07-17 16:01:29 -05	2020-07-17	16:01:29	-0500	176418146	conmdemarketera	Ximena Martinez		Poniendo en riesgo mi vida, tuve que salir a reclamar INSULINA que @epssura facturó y nunca envió. @Supersalud soy paciente diábetica tipo 1, y ya me harte de los abusos e incompetencia de SURA. Facturan medicamentos y NO LOS ENVÍAN MEDIO DE UNA PANDEMIA @ClaudiaLopez	es	[{'screen_name': 'epssura', 'name': 'eps sura', 'id': '80453143'}, {'screen_name': 'supersalud', 'name': 'supersalud', 'id': '110758478'}, {'screen_name': 'claudialopez', 'name': 'claudia lópez 👍', 'id': '137908875'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/ConMdeMarketera/status/1284231774323773441	False		0		Colombia,Bogota						[]				
1284209343957798913	1284209343957798913	2020-07-17 14:32:21 -05	2020-07-17	14:32:21	-0500	4777862063	arelys_dra	Dra. Arelys Alvarez	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Nuestro Outsourcing de Nómina y Contabilidad te regala un mes gratis de trabajo si te quedas con nosotros,  tienes el 50% de descuento y, para nuestros clientes fijos le obsequiamos un 50% en tiempo de pandemia.…  https://t.co/urGgor36lH	es	[]	['https://www.instagram.com/p/CCwUqNkFBba/?igshid=lw6dl8kszowz']	[]	0	0	0	[]	[]	https://twitter.com/arelys_dra/status/1284209343957798913	False		0		Colombia,Bogota						[]				
1284147481882824706	1284147481882824706	2020-07-17 10:26:32 -05	2020-07-17	10:26:32	-0500	1271138533	taxthejoker	OSCAR A. ROMERO		@Matador000 diciendo la verdad. Somos un gremio en el olvido en esta pandemia. Sin auxilios Sin mercados Sin beneficios Sin consideración de las empresas Sin protección alguna Y ahora sin trabajo.  A titulo propio digo. No me gusta que me regalen. Pero si solicitamos alivios.  https://t.co/Xw7jTmNBwK	es	[]	[]	['https://pbs.twimg.com/media/EdI1TyFWsAEtQgL.jpg']	0	0	0	[]	[]	https://twitter.com/TaxTheJoker/status/1284147481882824706	False		1	https://pbs.twimg.com/media/EdI1TyFWsAEtQgL.jpg	Colombia,Bogota						[]				
1284128585788403712	1284128585788403712	2020-07-17 09:11:27 -05	2020-07-17	09:11:27	-0500	595008217	unidadvictimas	Unidad Víctimas		La @UnidadVictimas socializó la estrategia psicosocial para las víctimas de #Tunja, durante la segunda sesión del año de la Mesa Efectiva de Partición en la que además se analizaron temas sobre la atención durante la pandemia. #UnidosPorLasVíctimas  https://t.co/Y0SPTQUoSW	es	[{'screen_name': 'unidadvictimas', 'name': 'unidad víctimas', 'id': '595008217'}]	[]	['https://pbs.twimg.com/media/EdIkJIhXkAAgqtP.jpg']	0	2	4	['tunja', 'unidosporlasvíctimas']	[]	https://twitter.com/UnidadVictimas/status/1284128585788403712	False		1	https://pbs.twimg.com/media/EdIkJIhXkAAgqtP.jpg	Colombia,Bogota						[]				
1284128183579750400	1284128183579750400	2020-07-17 09:09:51 -05	2020-07-17	09:09:51	-0500	1125079536155152385	coxpazcol	🇨🇴 Convergencia x la Paz🕊		#DelCongresoEspero Que asuman su rol, que legislen para dar solución a esta crisis sanitaria, económica y social. Esta crisis no es culpa de la pandemia, es el resultado de décadas de corrupción, los dineros que hoy faltan, ayer sobraban, y se los repartían en contratos...	es	[]	[]	[]	0	1	3	['delcongresoespero']	[]	https://twitter.com/CoXPazCol/status/1284128183579750400	False		0		Colombia,Bogota						[]				
1284113618443935746	1284113618443935746	2020-07-17 08:11:58 -05	2020-07-17	08:11:58	-0500	22629318	gustavomottadc	Gustavo Motta Diaz	{'type': 'Point', 'coordinates': [4.75609547, -74.07938571]}	🐍 Fortaleciendo La mente, el alma y el cuerpo ..  👇  Práctica con:  kagifit . . . . #YoMeQuedoEnCasa #covid19 #pandemia #yoga #Pilates #pilateslovers #instapilates #adidasrunners #pilatesreformer en La Conejera Calle…  https://t.co/cXvpeQyYZQ	es	[]	['https://www.instagram.com/p/CCvpIEunKzQ/?igshid=rvu6burhn67b']	[]	0	0	0	['yomequedoencasa', 'covid19', 'pandemia', 'yoga', 'pilates', 'pilateslovers', 'instapilates', 'adidasrunners', 'pilatesreformer']	[]	https://twitter.com/GustavoMottaDC/status/1284113618443935746	False		0		Colombia,Bogota						[]				
1284110817932333056	1284110817932333056	2020-07-17 08:00:51 -05	2020-07-17	08:00:51	-0500	307492822	hdro86	Davey		#NoUsenTigo esta empresa @Tigo_Colombia no da soluciones y lo único que dicen es que se debe acercar a una tienda de @Tigo_Colombia y con la pandemia obligan a las personas a movilizarse! @sicsuper @MinTIC_responde está empresa hace lo que quiere con los usuarios !	es	[{'screen_name': 'tigo_colombia', 'name': 'tigo colombia', 'id': '158181963'}, {'screen_name': 'tigo_colombia', 'name': 'tigo colombia', 'id': '158181963'}, {'screen_name': 'sicsuper', 'name': 'superintendencia de industria y comercio 🇨🇴', 'id': '327385337'}, {'screen_name': 'mintic_responde', 'name': 'mintic responde', 'id': '628596074'}]	[]	[]	2	0	0	['nousentigo']	[]	https://twitter.com/HDRO86/status/1284110817932333056	False		0		Colombia,Bogota						[]				
1284097188235288582	1284097188235288582	2020-07-17 07:06:41 -05	2020-07-17	07:06:41	-0500	12546962	iamjuankca	Juan Carlos		Desde el inicio de la pandemia, solo mentiras.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/IamJuanKca/status/1284097188235288582	False	https://twitter.com/IvanDuque/status/1232757545007276035	0		Colombia,Bogota						[]				
1284080682776633344	1284080682776633344	2020-07-17 06:01:06 -05	2020-07-17	06:01:06	-0500	323954771	yagonoir	yagonoir		Adónde está@Minciencias,liderando estudios y estrategias en relación con la pandemia o es de adorno.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/yagonoir/status/1284080682776633344	False	https://twitter.com/fdbedout/status/1283898646182993920	0		Colombia,Bogota						[]				
1283936403487969281	1283936403487969281	2020-07-16 20:27:47 -05	2020-07-16	20:27:47	-0500	103173003	lupearias97	Luisa Fda. Arias	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	El mejor plan de tarde (con o sin pandemia) ♥️🌄🐈 Luego de varios intentos, logró su posición más cómoda 🤭 en Bogotá, Colombia  https://t.co/wPat3R9nl8	es	[]	['https://www.instagram.com/p/CCuYiXLpjRaB9zE9QfdG0cw0XwGFOIFHUv0SAs0/?igshid=g7z5mub17cpr']	[]	0	0	0	[]	[]	https://twitter.com/lupearias97/status/1283936403487969281	False		0		Colombia,Bogota						[]				
1283905610669596674	1283905610669596674	2020-07-16 18:25:26 -05	2020-07-16	18:25:26	-0500	138279235	giiovaramiirez	Giovanni Ramírez Moya		Cundinamarca lanza un salvavidas de UCI a Bogotá    Los hechos de gobierno y las voluntades política materializan nuestra unidad, mucho más en tiempos de pandemia!  @nicolasgarciab @ClaudiaLopez    https://t.co/mIvSE4zRxK vía @eltiempo	es	[{'screen_name': 'nicolasgarciab', 'name': 'nicolás garcía bustos', 'id': '226036772'}, {'screen_name': 'claudialopez', 'name': 'claudia lópez 👍', 'id': '137908875'}, {'screen_name': 'eltiempo', 'name': 'el tiempo', 'id': '9633802'}]	['https://www.eltiempo.com/bogota/coronavirus-cundinamarca-cedera-varias-uci-a-bogota-518696']	[]	0	0	4	[]	[]	https://twitter.com/GiiovaRamiirez/status/1283905610669596674	False		0		Colombia,Bogota						[]				
1283895169134329857	1283895169134329857	2020-07-16 17:43:56 -05	2020-07-16	17:43:56	-0500	4777862063	arelys_dra	Dra. Arelys Alvarez	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Nuestro Outsourcing de Nómina y Contabilidad te regala un mes gratis de trabajo si te quedas con nosotros,  tienes el 50% de descuento y, para nuestros clientes fijos le obsequiamos un 50% en tiempo de pandemia.…  https://t.co/oR8GEVuELC	es	[]	['https://www.instagram.com/p/CCuFyhxFFXb/?igshid=zsp3od43rb58']	[]	0	0	0	[]	[]	https://twitter.com/arelys_dra/status/1283895169134329857	False		0		Colombia,Bogota						[]				
1283894839055130625	1283894839055130625	2020-07-16 17:42:37 -05	2020-07-16	17:42:37	-0500	4777862063	arelys_dra	Dra. Arelys Alvarez	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Nuestro Outsourcing de Nómina y Contabilidad te regala un mes gratis de trabajo si te quedas con nosotros,  tienes el 50% de descuento y, para nuestros clientes fijos le obsequiamos un 50% en tiempo de pandemia.…  https://t.co/Ya7sgDlh8g	es	[]	['https://www.instagram.com/p/CCuFozwHkGC/?igshid=1kl8co77ddt4s']	[]	0	0	0	[]	[]	https://twitter.com/arelys_dra/status/1283894839055130625	False		0		Colombia,Bogota						[]				
1283884491661103115	1283736299934031876	2020-07-16 17:01:30 -05	2020-07-16	17:01:30	-0500	1102873463059025920	alejand93891712	Alejandra Hernández		@ALCBolivar @Bogota @ClaudiaLopez @GobiernoBTA @LuisErnestoGL @BogotaParticipa @planeacionbog @SeguridadBOG @SubRedSur @secredistmujer @Uaesp Y en arborizadora alta cuando desde q empezó la pandemia ni una ayuda a llegado	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Alejand93891712/status/1283884491661103115	False		0		Colombia,Bogota						[{'screen_name': 'ALCBolivar', 'name': 'Alcaldía Local de Ciudad Bolívar', 'id': '498299944'}, {'screen_name': 'Bogota', 'name': 'Alcaldía de Bogotá', 'id': '57664761'}, {'screen_name': 'ClaudiaLopez', 'name': 'Claudia López 👍', 'id': '137908875'}, {'screen_name': 'GobiernoBTA', 'name': 'Secretaría de Gobierno', 'id': '195820318'}, {'screen_name': 'LuisErnestoGL', 'name': 'Luis Ernesto Gómez👟', 'id': '2499219806'}, {'screen_name': 'BogotaParticipa', 'name': 'IDPAC', 'id': '85905016'}, {'screen_name': 'planeacionbog', 'name': 'Planeación Bogotá', 'id': '356373712'}, {'screen_name': 'SeguridadBOG', 'name': 'Secretaría de Seguridad BOG', 'id': '775463678653128705'}, {'screen_name': 'SubRedSur', 'name': 'Subred Sur - Salud', 'id': '766428967737946112'}, {'screen_name': 'secredistmujer', 'name': 'Secretaría de la Mujer', 'id': '1123654224'}, {'screen_name': 'Uaesp', 'name': 'Uaesp', 'id': '271649023'}]				
1283882850136162305	1283882850136162305	2020-07-16 16:54:59 -05	2020-07-16	16:54:59	-0500	4777862063	arelys_dra	Dra. Arelys Alvarez	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Nuestro Outsourcing de Nómina y Contabilidad te regala un mes gratis de trabajo si te quedas con nosotros,  tienes el 50% de descuento y, para nuestros clientes fijos le obsequiamos un 50% en tiempo de pandemia.…  https://t.co/qoHh6qORXg	es	[]	['https://www.instagram.com/p/CCuAL9Qny8K/?igshid=1sgpkp3tkv6gx']	[]	0	0	0	[]	[]	https://twitter.com/arelys_dra/status/1283882850136162305	False		0		Colombia,Bogota						[]				
1283882286614581248	1283882286614581248	2020-07-16 16:52:45 -05	2020-07-16	16:52:45	-0500	4777862063	arelys_dra	Dra. Arelys Alvarez	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Nuestro Outsourcing de Nómina y Contabilidad te regala un mes gratis de trabajo si te quedas con nosotros,  tienes el 50% de descuento y, para nuestros clientes fijos le obsequiamos un 50% en tiempo de pandemia.…  https://t.co/8uodVXvQiA	es	[]	['https://www.instagram.com/p/CCt_7jOFR7X/?igshid=1xmec5c0bk9pe']	[]	0	0	0	[]	[]	https://twitter.com/arelys_dra/status/1283882286614581248	False		0		Colombia,Bogota						[]				
1283836174335967233	1283836174335967233	2020-07-16 13:49:31 -05	2020-07-16	13:49:31	-0500	933040659820417024	federicorodlem	Federico Rodríguez Lemaitre		La pandemia me ha vuelto tan casero, que ya no se si comprar jabón con olor a frutos rojos o a avena...	es	[]	[]	[]	13	3	42	[]	[]	https://twitter.com/federicorodlem/status/1283836174335967233	False		0		Colombia,Bogota						[]				
1283772583939395585	1283772583939395585	2020-07-16 09:36:50 -05	2020-07-16	09:36:50	-0500	3379096726	concejalruben	Concejal de Bogotá Rubén Torrado		📺Anoche @CMILANOTICIA de @Canal1Colombia registró la denuncia que hice en el @ConcejoDeBogota sobre el precio, cantidad y demora en la que @Bogota compró los ventiladores para UCI en medio de la pandemia por la Covid-19.  #FelizJueves #QuédateEnCasa #EvitaElCoronavirus  https://t.co/a8zUHCV3l6	es	[{'screen_name': 'cmilanoticia', 'name': 'noticentro 1 cm&', 'id': '67654599'}, {'screen_name': 'canal1colombia', 'name': 'canal 1', 'id': '883080230352691201'}, {'screen_name': 'concejodebogota', 'name': 'concejo de bogotá', 'id': '720804330'}, {'screen_name': 'bogota', 'name': 'alcaldía de bogotá', 'id': '57664761'}]	[]	[]	0	2	7	['felizjueves', 'quédateencasa', 'evitaelcoronavirus']	[]	https://twitter.com/ConcejalRuben/status/1283772583939395585	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1283772474560315392/pu/img/wJpYd1ixzSnliPsv.jpg	Colombia,Bogota						[]				
1283764280471543811	1283764280471543811	2020-07-16 09:03:50 -05	2020-07-16	09:03:50	-0500	21094352	orlandotrinos	ørlandoLEON		Mientras sigan las perosnas evadiendo la pandemia y no cuidarse pues ......	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Orlandotrinos/status/1283764280471543811	False	https://twitter.com/ZuluagaCamila/status/1283591069997899777	0		Colombia,Bogota						[]				
1283741467270406145	1283405596423794695	2020-07-16 07:33:11 -05	2020-07-16	07:33:11	-0500	221559542	galeanogomez94	Sergio Galeano Gómez		@AnaBolena33 @literlandweb1 En medio de una pandemia de ceguera, recluido en un manicomio.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/GaleanoGomez94/status/1283741467270406145	False		0		Colombia,Bogota						[{'screen_name': 'AnaBolena33', 'name': 'Ana Bolena', 'id': '753543850388496384'}, {'screen_name': 'literlandweb1', 'name': 'literland', 'id': '714913406952800256'}]				
1283612035079643143	1283612035079643143	2020-07-15 22:58:52 -05	2020-07-15	22:58:52	-0500	224072231	elpoetawilton	wilton rizzo		Los periodistas crean confusión en la pandemia  https://t.co/JNVo5534k6	es	[]	['https://ecosolidario.com.co/los-periodistas-crean-confusion-en-la-pandemia/']	[]	0	0	0	[]	[]	https://twitter.com/elpoetawilton/status/1283612035079643143	False		0		Colombia,Bogota						[]				
1283585114253824000	1283585114253824000	2020-07-15 21:11:53 -05	2020-07-15	21:11:53	-0500	165200224	adrilaverdet_md	AdriLaverdeT MD	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	El #deseo sigue al #sentimiento en la cadena de efectos desde la #emoción...  Hace unos días, una colega me invitó a un espacio relajante en época de #pandemia, ¡que buena charla dió @flavia2santos!!!  Participé en…  https://t.co/ibS1XulIJB	es	[{'screen_name': 'flavia2santos', 'name': 'flavia dos santos', 'id': '174243123'}]	['https://www.instagram.com/p/CCr4yjLpFTC/?igshid=b0i3ttjg4n51']	[]	0	0	3	['deseo', 'sentimiento', 'emoción', 'pandemia']	[]	https://twitter.com/adrilaverdet_md/status/1283585114253824000	False		0		Colombia,Bogota						[]				
1283558426866601984	1283558426866601984	2020-07-15 19:25:50 -05	2020-07-15	19:25:50	-0500	17161750	elbisnet	Elbis Estid Bonilla	{'type': 'Point', 'coordinates': [4.66805556, -74.09138889]}	Cuarentena - Días de pandemia #ilovebogotá #perspectiva #Loscoloresdebogota #bogotaneandoando #bogotart #urbanoteca #ingersbogota #bogotácaptura #bogotastyle  #perspectiva #urbanoteca #instagramers…  https://t.co/w4jW85wK9T	es	[]	['https://www.instagram.com/p/CCrspzWJR4I/?igshid=13ouuc4p6jjri']	[]	0	0	0	['ilovebogotá', 'perspectiva', 'loscoloresdebogota', 'bogotaneandoando', 'bogotart', 'urbanoteca', 'ingersbogota', 'bogotácaptura', 'bogotastyle', 'perspectiva', 'urbanoteca', 'instagramers']	[]	https://twitter.com/elbisnet/status/1283558426866601984	False		0		Colombia,Bogota						[]				
1283554928015876097	1283554928015876097	2020-07-15 19:11:56 -05	2020-07-15	19:11:56	-0500	102168796	wilchescamila	Wilches		Este año se graduaron mis compañeros con los que inicie carrera. ¿Ya entienden por qué me retire? Obviamente no me queria graduar por zoom en medio de una pandemia mundia.	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/wilchescamila/status/1283554928015876097	False		0		Colombia,Bogota						[]				
1283534519497363457	1283534519497363457	2020-07-15 17:50:51 -05	2020-07-15	17:50:51	-0500	1277400284743061504	johnedgarberna7	John Edgar Bernal Leon		El  p#DuqueEsUnPayasoel presidente Duque hace lo que puede no se debe descuidar la economia veremos que su labor sea muy gratificante esta pandemia la vencemos todos	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JohnEdgarBerna7/status/1283534519497363457	False		0		Colombia,Bogota						[]				
