id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1233776565068144647	1233776565068144647	2020-02-29 10:30:30 -05	2020-02-29	10:30:30	-0500	69662407	soypablinho	Pablinho Rolando		Llegó el Coronavirus:  comunismo.	es	[]	[]	[]	3	0	5	[]	[]	https://twitter.com/SoyPablinho/status/1233776565068144647	False		0		Quito,Ecuador						[]				
1233776321064587271	1233776321064587271	2020-02-29 10:29:32 -05	2020-02-29	10:29:32	-0500	44322515	waldolanda	Oswaldo G Landa V		Se confirma el primer caso de #coronavirus #COVID2019 en Ecuador. Se le recomienda a la población a seguir normas de prevención como uso de mascarilla, lavado de manos constante, acudir al médico en caso de sintomatología...	es	[]	[]	[]	0	0	0	['coronavirus', 'covid2019']	[]	https://twitter.com/WaldoLanda/status/1233776321064587271	False		0		Quito,Ecuador						[]				
1233776200545337345	1233775210140180482	2020-02-29 10:29:03 -05	2020-02-29	10:29:03	-0500	62596536	victorvergara7	Víctor Vergara L.		Una mujer de más de 70 años, actualmente está en estado crítico y con pronóstico reservado, según informaron este sábado autoridades locales. Su ubicación también se desconoce por seguridad.   La mujer llegó a Guayaquil desde Madrid. Se estudian a 80 contactos. #coronavirus	es	[]	[]	[]	0	0	0	['coronavirus']	[]	https://twitter.com/Victorvergara7/status/1233776200545337345	False		0		Quito,Ecuador						[]				
1233775999071944704	1233416614378426370	2020-02-29 10:28:15 -05	2020-02-29	10:28:15	-0500	1607472056	pablesrock	Pablo Rodríguez		@Sitio_Amarillo Pero ya llegó: Primer caso de Coronavirus confirmado en Ecuador  https://t.co/YLFT9Z6JI8	es	[]	['https://twitter.com/Expresoec/status/1233772520236515329?s=09']	[]	0	0	1	[]	[]	https://twitter.com/pablesrock/status/1233775999071944704	False	https://twitter.com/Expresoec/status/1233772520236515329?s=09	0		Quito,Ecuador						[{'screen_name': 'Sitio_Amarillo', 'name': 'Sɪᴛɪᴏ ᴀᴍᴀʀɪʟʟᴏ', 'id': '1206235320'}]				
1233775651502673922	1233775651502673922	2020-02-29 10:26:52 -05	2020-02-29	10:26:52	-0500	1607472056	pablesrock	Pablo Rodríguez		Primer caso de Coronavirus confirmado en Ecuador  https://t.co/YLFT9Z6JI8	es	[]	['https://twitter.com/Expresoec/status/1233772520236515329?s=09']	[]	0	0	0	[]	[]	https://twitter.com/pablesrock/status/1233775651502673922	False	https://twitter.com/Expresoec/status/1233772520236515329?s=09	0		Quito,Ecuador						[]				
1233775562109440003	1233775562109440003	2020-02-29 10:26:31 -05	2020-02-29	10:26:31	-0500	212591002	bb00cc11	BB		Ecuador confirma primer caso de coronavirus  https://t.co/SzkuyNm3hc por @eluniversocom	es	[{'screen_name': 'eluniversocom', 'name': 'el universo', 'id': '8225692'}]	['https://www.eluniverso.com/noticias/2020/02/29/nota/7760754/coronavirus-ecuador-paciente?&utm_source=twitter&utm_medium=social-media&utm_campaign=addtoany']	[]	0	0	0	[]	[]	https://twitter.com/bb00cc11/status/1233775562109440003	False		0		Quito,Ecuador						[]				
1233775210140180482	1233775210140180482	2020-02-29 10:25:07 -05	2020-02-29	10:25:07	-0500	62596536	victorvergara7	Víctor Vergara L.		#Ecuador Se registra el primer caso de coronavirus en el país. El Ministerio de Salud asegura tener la situación bajo control  Noticia en Desarrollo...	es	[]	[]	[]	1	1	0	['ecuador']	[]	https://twitter.com/Victorvergara7/status/1233775210140180482	False	https://twitter.com/24HorasGYE/status/1233773033036361728	0		Quito,Ecuador						[]				
1233774712595062784	1233774712595062784	2020-02-29 10:23:08 -05	2020-02-29	10:23:08	-0500	19095834	estebanavila	Esteban Ávila		Llegó el Coronavirus a Ecuador. El primer caso fue confirmado por el Ministerio de Salud, se trata de una ciudadana llegada de España el pasado 14 de febrero.	es	[]	[]	[]	20	54	152	[]	[]	https://twitter.com/estebanavila/status/1233774712595062784	False		0		Quito,Ecuador						[]				
1233774602565885953	1233774602565885953	2020-02-29 10:22:42 -05	2020-02-29	10:22:42	-0500	1392478898	senor_sapiens	Javier Montenegro		La ecuatoriana que tiene #coronavirus tiene 70 años y llegó al país sin síntomas. Actualmente está aislada en su domicilio en #Guayaquil  https://t.co/QDC8ttLkRl	es	[]	[]	['https://pbs.twimg.com/media/ER8_daNWoAE0x8d.jpg']	1	4	1	['coronavirus', 'guayaquil']	[]	https://twitter.com/senor_sapiens/status/1233774602565885953	False		1	https://pbs.twimg.com/media/ER8_daNWoAE0x8d.jpg	Quito,Ecuador						[]				
1233774412521971712	1233774412521971712	2020-02-29 10:21:57 -05	2020-02-29	10:21:57	-0500	169554015	danielacostag	JOSÉ DANIEL ACOSTA ®		🔴 URGENTE | Se confirma primer caso de #Coronavirus COVID-19 en el país.   #Ecuador se convierte en el segundo país del contienente suramericano en tener el virus importado desde Europa.  https://t.co/3FOEGUgzSL	es	[]	[]	['https://pbs.twimg.com/media/ER8_SPnXsAIkN_E.jpg']	1	7	3	['coronavirus', 'ecuador']	[]	https://twitter.com/DanielAcostag/status/1233774412521971712	False		1	https://pbs.twimg.com/media/ER8_SPnXsAIkN_E.jpg	Quito,Ecuador						[]				
1233774128815071234	1233774128815071234	2020-02-29 10:20:49 -05	2020-02-29	10:20:49	-0500	222005888	juano_rodriguez	JuanMiguelRodríguez		#Urgenten Se confirma primer caso de coronavirus en Ecuador ⤵️	es	[]	[]	[]	0	0	7	['urgenten']	[]	https://twitter.com/Juano_Rodriguez/status/1233774128815071234	False	https://twitter.com/24HorasGYE/status/1233773033036361728	0		Quito,Ecuador						[]				
1233773219976548357	1233773219976548357	2020-02-29 10:17:12 -05	2020-02-29	10:17:12	-0500	123315806	emersonrubio22	Emerson Rubio		URGENTE: ministra de Salud, @CataAndramuno, confirma el primer caso de #Coronavirus en ECUADOR. Se trata de una paciente que reside en España y que ingresó al país el 14 de febrero sin sintomatología. ATENTOS. A usar mascarillas N95. @DiarioExtraEc @Expresoec	es	[{'screen_name': 'cataandramuno', 'name': 'catalina andramuño zeballos', 'id': '305221581'}, {'screen_name': 'diarioextraec', 'name': 'diario extra', 'id': '175447500'}, {'screen_name': 'expresoec', 'name': 'diario expreso', 'id': '35047698'}]	[]	[]	0	1	0	['coronavirus']	[]	https://twitter.com/EmersonRubio22/status/1233773219976548357	False		0		Quito,Ecuador						[]				
1233772668056412162	1233772668056412162	2020-02-29 10:15:01 -05	2020-02-29	10:15:01	-0500	1392478898	senor_sapiens	Javier Montenegro		El @Salud_Ec confirma el primer caso de coronavirus en #Ecuador. La persona contagiada ingresó al país el 14 de febrero. @Expresoec  https://t.co/1iZqqhv7bT	es	[{'screen_name': 'salud_ec', 'name': 'salud_ec', 'id': '222231985'}, {'screen_name': 'expresoec', 'name': 'diario expreso', 'id': '35047698'}]	[]	['https://pbs.twimg.com/media/ER89sx9WoAATRff.jpg']	0	1	0	['ecuador']	[]	https://twitter.com/senor_sapiens/status/1233772668056412162	False		1	https://pbs.twimg.com/media/ER89sx9WoAATRff.jpg	Quito,Ecuador						[]				
1233767149874929664	1233767149874929664	2020-02-29 09:53:05 -05	2020-02-29	09:53:05	-0500	2460025397	lenin_espinosag	Lenin Espinosa G		Qué vergüenza !!! Ojalá el corona virus sea como la inversión extranjera... No llegará nunca a este país de corruptos donde capea la impunidad !!!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/lenin_espinosag/status/1233767149874929664	False	https://twitter.com/AlecCardenas/status/1233417083221762048	0		Quito,Ecuador						[]				
1233764753362890752	1233761374549028864	2020-02-29 09:43:34 -05	2020-02-29	09:43:34	-0500	432566486	amorecuador12	Joffre Pérez V		@CNNEE Una hipótesis q tiene mucha razón, xq en plena guerra comercial USA CHINA aparece el coronavirus? Las farmacéuticas son las beneficiarias con la venta de la vacuna La avaricia no tiene límites y el dominio justicia todo Ya q el fin justicia el medio Piénsalo bien con cabeza fria!	es	[]	[]	[]	3	1	1	[]	[]	https://twitter.com/amorecuador12/status/1233764753362890752	False		0		Quito,Ecuador						[{'screen_name': 'CNNEE', 'name': 'CNN en Español', 'id': '33884545'}]				
1233758802559799297	1233758802559799297	2020-02-29 09:19:55 -05	2020-02-29	09:19:55	-0500	186973633	gustavomerino	Gustavo Merino		“No puedo hacerle pruebas del coronavirus a todos”  https://t.co/gtOMberZTy	es	[]	['https://www.expreso.ec/actualidad/hacerle-pruebas-coronavirus-6006.html']	[]	0	0	0	[]	[]	https://twitter.com/gustavomerino/status/1233758802559799297	False		0		Quito,Ecuador						[]				
1233757389834330118	1233757389834330118	2020-02-29 09:14:18 -05	2020-02-29	09:14:18	-0500	186973633	gustavomerino	Gustavo Merino		Manta pide controles sanitarios en su puerto ante alerta de coronavirus | El Comercio  https://t.co/PchtIbfkTR	es	[]	['https://www.elcomercio.com/actualidad/manta-controles-sanitarios-alerta-coronavirus.html']	[]	0	0	0	[]	[]	https://twitter.com/gustavomerino/status/1233757389834330118	False		0		Quito,Ecuador						[]				
1233757110825050112	1233757110825050112	2020-02-29 09:13:11 -05	2020-02-29	09:13:11	-0500	113508968	journeyjecuador	Jack Abercrombie		Coronavirus outbreak: U.S. braces for rise in COVID-19 cases as WHO raises threat level:  https://t.co/NFVNN9DeM9 via @YouTube	en	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/F_Jq7ItdHtA']	[]	0	0	0	[]	[]	https://twitter.com/JourneyJEcuador/status/1233757110825050112	False		0		Quito,Ecuador						[]				
1233756712194248707	1233756712194248707	2020-02-29 09:11:36 -05	2020-02-29	09:11:36	-0500	186973633	gustavomerino	Gustavo Merino		Autoridades confirman tercer caso de coronavirus en México | El Comercio  https://t.co/f9NZ99Xp1v	es	[]	['https://www.elcomercio.com/actualidad/autoridades-confirman-coronavirus-mexico-salud.html']	[]	0	0	0	[]	[]	https://twitter.com/gustavomerino/status/1233756712194248707	False		0		Quito,Ecuador						[]				
1233756393133481984	1233756393133481984	2020-02-29 09:10:20 -05	2020-02-29	09:10:20	-0500	186973633	gustavomerino	Gustavo Merino		"Israel espera tener ""en unas pocas semanas"" la vacuna contra el coronavirus  https://t.co/cOo7anOMsy"	es	[]	['https://actualidad.rt.com/actualidad/344435-israel-afirmar-pocas-semanas-tener-vacuna-coronavirus']	[]	0	1	1	[]	[]	https://twitter.com/gustavomerino/status/1233756393133481984	False		0		Quito,Ecuador						[]				
1233732340997857280	1233532590541418496	2020-02-29 07:34:46 -05	2020-02-29	07:34:46	-0500	135355821	romario1957	Ramiro Llerena		"@GobiernoTmiente ¿La señora es imbécil? ¿El periodista es imbécil? ¿Somos un pueblo de imbéciles? Parece que ya no tenemos nada más que hacer. Que venga no mas el Corona virus y todos ""frescos"" (Aplausos para los actores) Lo triste es que Twitter es visto en todo el mundo. Vergüenza ecuatoriana."	es	[]	[]	[]	1	1	2	[]	[]	https://twitter.com/romario1957/status/1233732340997857280	False		0		Quito,Ecuador						[{'screen_name': 'GobiernoTmiente', 'name': '#ElGobiernoDeTodasLasMentiras', 'id': '1221140224429916160'}]				
1233715047219814400	1233715047219814400	2020-02-29 06:26:03 -05	2020-02-29	06:26:03	-0500	204198030	marcoalbuja	Marco V. Albuja M.		Yes, it is worse than the flu: busting the coronavirus myths.    https://t.co/DE1xU8lkAM	en	[]	['https://www.theguardian.com/world/2020/feb/28/coronavirus-truth-myths-flu-covid-19-face-masks']	[]	0	0	0	[]	[]	https://twitter.com/MarcoAlbuja/status/1233715047219814400	False		0		Quito,Ecuador						[]				
1233613819861250048	1233613819861250048	2020-02-28 23:43:48 -05	2020-02-28	23:43:48	-0500	137176694	byronlima	ⒷⓎ		El #coronavirus no tiene la más mínima idea de lo que le está esperando en #Ecuador.  https://t.co/imoBcc2r8Y	es	[]	[]	['https://pbs.twimg.com/media/ER6tM9EW4AAWisU.jpg']	0	1	0	['coronavirus', 'ecuador']	[]	https://twitter.com/ByronLima/status/1233613819861250048	False		1	https://pbs.twimg.com/media/ER6tM9EW4AAWisU.jpg	Quito,Ecuador						[]				
1233607670357274624	1233607670357274624	2020-02-28 23:19:22 -05	2020-02-28	23:19:22	-0500	129084483	schumyn	Schumy Posso		Coronavirus: la efectividad de los cubrebocas? ...Sería mejor que la gente se centrara en mantener una buena higiene personal y las manos bien lavadas.  https://t.co/KmepQZOSta	es	[]	['https://www.ecuavisa.com/articulo/tendencias/medicina/576581-coronavirus-efectividad-cubrebocas-otras-medidas-evitar-contagio']	[]	0	0	0	[]	[]	https://twitter.com/schumyn/status/1233607670357274624	False		0		Quito,Ecuador						[]				
1233602004527861762	1233602004527861762	2020-02-28 22:56:51 -05	2020-02-28	22:56:51	-0500	34025397	cascabelito09	Arturo Torres		La negativa de Maduro sobre un caso de coronavirus es preocupante. Cuando el tirano niega en realidad afirma, según todos los antecedentes históricos.	es	[]	[]	[]	3	20	17	[]	[]	https://twitter.com/Cascabelito09/status/1233602004527861762	False	https://twitter.com/NTN24ve/status/1233600026959581184	0		Quito,Ecuador						[]				
1233587934286221312	1233587934286221312	2020-02-28 22:00:57 -05	2020-02-28	22:00:57	-0500	204198030	marcoalbuja	Marco V. Albuja M.		Yes, it is worse than the flu: busting the coronavirus myths.    https://t.co/DE1xU8lkAM	en	[]	['https://www.theguardian.com/world/2020/feb/28/coronavirus-truth-myths-flu-covid-19-face-masks']	[]	0	0	0	[]	[]	https://twitter.com/MarcoAlbuja/status/1233587934286221312	False		0		Quito,Ecuador						[]				
1233583612521590784	1233197666714181632	2020-02-28 21:43:46 -05	2020-02-28	21:43:46	-0500	337184410	bruno1w	Julio Cesar		@NEORAM27 @NicolasmaduroDr  realmente eres bobo o te haces , que arma letal es el coronavirus para atacar China. los chinos crearon el virus por comer todo tipo de porquería. Ya regresa a manejar el Metro mejor.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/BRUNO1w/status/1233583612521590784	False		0		Quito,Ecuador						[{'screen_name': 'NEORAM27', 'name': 'Resistencia Venezuela🇻🇪🔥⚔206K👊🛡💥💪', 'id': '47209938'}]				
1233580598209454080	1233580598209454080	2020-02-28 21:31:48 -05	2020-02-28	21:31:48	-0500	1162356603221348353	tsongforzula	Esteban Ruales		Bueno por el Coronavirus tocará dejarse solo bigote. Ja me matan ese rato.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/TSongForZula/status/1233580598209454080	False		0		Quito,Ecuador						[]				
1233578009644367872	1233256733902036993	2020-02-28 21:21:30 -05	2020-02-28	21:21:30	-0500	1011962672370372608	patitaparedes2	Patita Paredes		@JelouRecargado @soledpeti @Salud_Ec @CataAndramuno @ComunicacionEc Dios se apiade del Ecuador. Esta el personal de la salud, centros médicos y de los hospitales, sin prevención, sólo con las mascarillas. Nada más y charlas del coronavirus. Es el colmo cómo juega este gobierno. Qué vayan los asambleístas al aeropuerto??!!  https://t.co/3RLMglgI0P	es	[]	[]	[]	0	1	2	[]	[]	https://twitter.com/PatitaParedes2/status/1233578009644367872	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1233577743473946626/pu/img/d1LedGN-tcXQvvw9.jpg	Quito,Ecuador						[{'screen_name': 'JelouRecargado', 'name': '🆁🅰🅵🅰🅴🅻ᴘᴇʀᴏ ɴᴏ CONDENADO', 'id': '1005839353124413442'}, {'screen_name': 'soledpeti', 'name': 'Sol ☀', 'id': '458047189'}, {'screen_name': 'Salud_Ec', 'name': 'Salud_Ec', 'id': '222231985'}, {'screen_name': 'CataAndramuno', 'name': 'Catalina Andramuño Zeballos', 'id': '305221581'}, {'screen_name': 'ComunicacionEc', 'name': 'Comunicación Ecuador', 'id': '58535652'}]				
1233569464203063297	1233569464203063297	2020-02-28 20:47:33 -05	2020-02-28	20:47:33	-0500	1044348935844896768	wilsone09635847	Wilson Echeverria		CORONAVIRUS arma bacteriológica contra la economía China, país que estaba poniendo de rodillas a EEUU en conjunto con Irán y Rusia. Única manera de detenerla es creando el pánico mundial.	es	[]	[]	[]	0	3	2	[]	[]	https://twitter.com/WilsonE09635847/status/1233569464203063297	False		0		Quito,Ecuador						[]				
1233564942307135489	1233564942307135489	2020-02-28 20:29:35 -05	2020-02-28	20:29:35	-0500	549274500	pburbanov	Patricio Burbano		#CoronaVirus  https://t.co/ableBKm9CA	und	[]	[]	['https://pbs.twimg.com/media/ER6Aw_3X0AI8Hvz.jpg']	0	0	1	['coronavirus']	[]	https://twitter.com/pburbanov/status/1233564942307135489	False		1	https://pbs.twimg.com/media/ER6Aw_3X0AI8Hvz.jpg	Quito,Ecuador						[]				
1233560412785987585	1233560412785987585	2020-02-28 20:11:35 -05	2020-02-28	20:11:35	-0500	69470615	rebelionahora	El CHE Guevada		El Coronavirus no es nada	ca	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/rebelionahora/status/1233560412785987585	False	https://twitter.com/radiomitre/status/1233560030445809665	0		Quito,Ecuador						[]				
1233560402304360450	1233560402304360450	2020-02-28 20:11:33 -05	2020-02-28	20:11:33	-0500	183062174	eikosilver	Clau 😋		El brillo de la luz al final del túnel 😂😂😂 No vayan hacia la luz. #coronavirus	es	[]	[]	[]	0	0	0	['coronavirus']	[]	https://twitter.com/eikosilver/status/1233560402304360450	False	https://twitter.com/CervezaCoronaEc/status/1230902413076434947	0		Quito,Ecuador						[]				
1233557333168607232	1233557333168607232	2020-02-28 19:59:21 -05	2020-02-28	19:59:21	-0500	264372153	kathye81	Kathy Enríquez🌸		Mitos y verdades del #coronavirus #COVID2019	es	[]	[]	[]	0	0	1	['coronavirus', 'covid2019']	[]	https://twitter.com/KathyE81/status/1233557333168607232	False	https://twitter.com/rodolfoasar/status/1232075684622802944	0		Quito,Ecuador						[]				
1233557321487392768	1233557321487392768	2020-02-28 19:59:18 -05	2020-02-28	19:59:18	-0500	109705469	metalleomon	Juan 3.141592		Esto me preocupa más que el Coronavirus   https://t.co/qxUqsXMF8e	es	[]	['https://www.elcomercio.com/actualidad/carga-productos-coronavirus-china-importadores.html']	[]	2	2	6	[]	[]	https://twitter.com/metalleomon/status/1233557321487392768	False		0		Quito,Ecuador						[]				
1233529673260371969	1233529673260371969	2020-02-28 18:09:26 -05	2020-02-28	18:09:26	-0500	91119021	skhunt92	david revelo		Estoy en el lugar más sucio y donde más posibilidad de contagio de corona virus tengo: un centro comercial. 😱	es	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/skhunt92/status/1233529673260371969	False		0		Quito,Ecuador						[]				
1233510797348917248	1233510797348917248	2020-02-28 16:54:26 -05	2020-02-28	16:54:26	-0500	101303555	alfredovelazco	Alfredo Velazco		#fakenews #Coronavirus #Ecuador	und	[]	[]	[]	0	0	0	['fakenews', 'coronavirus', 'ecuador']	[]	https://twitter.com/alfredovelazco/status/1233510797348917248	False	https://twitter.com/Salud_Ec/status/1233412488336695302	0		Quito,Ecuador						[]				
1233507497320812547	1233507497320812547	2020-02-28 16:41:19 -05	2020-02-28	16:41:19	-0500	247879150	freirito	Freirito		⚠️ALERTA⚠️ el coronavirus ha llegado a méxico y vino amazónica como Brasil, vino a matarla como Killbill.... NO VAYAN A CINES. hombres están dejando agujas con CORONAVIRUS 🦠 en los asientos y una vez que te inyectan con la bacteria te pones a dar vueltas como máchina de feria 🥵  https://t.co/scSbjH83zE	es	[]	[]	['https://pbs.twimg.com/media/ER5Mh5VWoAIexkh.jpg']	0	0	0	[]	[]	https://twitter.com/Freirito/status/1233507497320812547	False		1	https://pbs.twimg.com/media/ER5Mh5VWoAIexkh.jpg	Quito,Ecuador						[]				
1233506613446742016	1233506613446742016	2020-02-28 16:37:48 -05	2020-02-28	16:37:48	-0500	40083101	fredd_jara	Freds		Ponen a dos personas en el aeropuerto,  afuera del arribo internacional con desinfectante de manos. (Dispensadores humanos) haha solo eso.  #Ecuador #coronavirus	es	[]	[]	[]	0	0	2	['ecuador', 'coronavirus']	[]	https://twitter.com/fredd_jara/status/1233506613446742016	False	https://twitter.com/CNNEE/status/1233495436931084294	0		Quito,Ecuador						[]				
1233503213602643968	1233503213602643968	2020-02-28 16:24:18 -05	2020-02-28	16:24:18	-0500	101303555	alfredovelazco	Alfredo Velazco		Otra afectada por el #coronavirus... ya no solo los chifas, ahora también la cerveza @corona... Y ud eruditos del mundo desarrollado llaman a su tierra una aldea	es	[{'screen_name': 'corona', 'name': 'corona', 'id': '289900457'}]	[]	[]	0	0	0	['coronavirus']	[]	https://twitter.com/alfredovelazco/status/1233503213602643968	False	https://twitter.com/CNN/status/1233406525491814400	0		Quito,Ecuador						[]				
1233492827973259264	1233492827973259264	2020-02-28 15:43:02 -05	2020-02-28	15:43:02	-0500	135021809	josevicalderon	🧭Jose Vicente Calderon		Ecuador está o no está preparado para una infección del Corona virus?   @Presidencia_Ec @PlanificaEcu @Salud_Ec @MunicipioQuito  @forosaludec @toctiucoUIO @gargantapodero @JuridicaPopular @ActualidadRT @CumbreCP @khrisstianUIO @CSCoronelC @EstebanOrtizMD @kolectiVOZ @radiolacalle	es	[{'screen_name': 'presidencia_ec', 'name': 'presidencia ecu', 'id': '101895924'}, {'screen_name': 'planificaecu', 'name': 'planifica ecuador', 'id': '202829724'}, {'screen_name': 'salud_ec', 'name': 'salud_ec', 'id': '222231985'}, {'screen_name': 'municipioquito', 'name': 'municipio de quito', 'id': '728472848'}, {'screen_name': 'forosaludec', 'name': '⚕️ foro salud pública 🇪🇨', 'id': '344130339'}, {'screen_name': 'toctiucouio', 'name': 'barrio toctiuco', 'id': '2802613725'}, {'screen_name': 'gargantapodero', 'name': 'la garganta poderosa', 'id': '402559824'}, {'screen_name': 'juridicapopular', 'name': 'acción jurídica popular', 'id': '979100635294511105'}, {'screen_name': 'actualidadrt', 'name': 'rt en español', 'id': '100731315'}, {'screen_name': 'cumbrecp', 'name': 'cumbrecp', 'id': '197176019'}, {'screen_name': 'khrisstianuio', 'name': 'laradiocontralacabeza', 'id': '199843499'}, {'screen_name': 'cscoronelc', 'name': 'carlos santiago coronel', 'id': '745652318'}, {'screen_name': 'estebanortizmd', 'name': 'esteban ortiz', 'id': '210077250'}, {'screen_name': 'kolectivoz', 'name': 'kolectivoz', 'id': '992479108633452547'}, {'screen_name': 'radiolacalle', 'name': 'radio la calle', 'id': '130872790'}]	[]	[]	0	5	3	[]	[]	https://twitter.com/josevicalderon/status/1233492827973259264	False	https://twitter.com/EstebanOrtizMD/status/1233113355440869381	0		Quito,Ecuador						[]				
1233487571398819840	1233487571398819840	2020-02-28 15:22:08 -05	2020-02-28	15:22:08	-0500	261440861	caroalarconc	Carolina Alarcón		CNN : El coronavirus llegó a España, el virus se expande rápidamente a nivel mundial. Telemundo : OMS alerta al mundo de la pandemia. ABC : EEUU asume que el coronavirus se propagará por el país y pide a sus ciudadanos prepararse.  TC mi canal :  https://t.co/fyH1TxgseH	es	[]	[]	['https://pbs.twimg.com/media/ER46aJHWAAUxuUm.jpg']	9	15	12	[]	[]	https://twitter.com/CaroAlarconC/status/1233487571398819840	False		1	https://pbs.twimg.com/media/ER46aJHWAAUxuUm.jpg	Quito,Ecuador						[]				
1233483495969894402	1233483495969894402	2020-02-28 15:05:57 -05	2020-02-28	15:05:57	-0500	357632548	kvinval	Kevin Valle Varela		Super real y super crudo que los sistemas de gobierno y salud de América Latina está más preocupado del #Coronavirus que de la violencia hacia la mujer y los feminicidios.	es	[]	[]	[]	0	0	0	['coronavirus']	[]	https://twitter.com/kvinval/status/1233483495969894402	False		0		Quito,Ecuador						[]				
1233479753585373190	1233479753585373190	2020-02-28 14:51:04 -05	2020-02-28	14:51:04	-0500	212591002	bb00cc11	BB		OMS ALTO RIESGO CORONAVIRUS  https://t.co/H9nNMOj9Os	en	[]	['https://okdiario.com/sociedad/oms-eleva-muy-alto-riesgo-propagacion-del-coronavirus-todo-mundo-5233523/amp?utm_source=share_twitter&__twitter_impression=true']	[]	0	0	0	[]	[]	https://twitter.com/bb00cc11/status/1233479753585373190	False		0		Quito,Ecuador						[]				
1233479120354500608	1233479120354500608	2020-02-28 14:48:33 -05	2020-02-28	14:48:33	-0500	606384973	chefestebantv	Esteban Verdesoto		*Síntomas de la infección por Coronavirus*  - Sudoración  - Debilidad - Diarrea - Dolor estomacal  Básicamente son los mismos síntomas que usted experimenta cuando su esposa está revisando su celular. (Visto en WhatsApp) 🤣🤣🤣	es	[]	[]	[]	5	2	7	[]	[]	https://twitter.com/chefestebantv/status/1233479120354500608	False		0		Quito,Ecuador						[]				
1233477633477922822	1233477633477922822	2020-02-28 14:42:39 -05	2020-02-28	14:42:39	-0500	164430929	sirmelgar	Sir Melgar		La vitamina C le hace al Coronavirus, lo mismo que Lenin Moreno ha hecho por Ecuador y el colágeno hidrolizado a la desosificacion osea.😂👨🏽‍⚕️💉  -Si, exacto.  NADA.🙅🏽‍♂️🤷🏽‍♂️	es	[]	[]	[]	2	1	4	[]	[]	https://twitter.com/SirMelgar/status/1233477633477922822	False		0		Quito,Ecuador						[]				
1233475946050654208	1233475946050654208	2020-02-28 14:35:57 -05	2020-02-28	14:35:57	-0500	606384973	chefestebantv	Esteban Verdesoto		La primera medida contra el coronavirus es volver a ser RE feo 😭😭😭	es	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/chefestebantv/status/1233475946050654208	False	https://twitter.com/eluniversocom/status/1233167804871954435	0		Quito,Ecuador						[]				
1233465917780176896	1233465917780176896	2020-02-28 13:56:06 -05	2020-02-28	13:56:06	-0500	2477481518	abelpachano	Abel Pachano		"Me imagino que tú ""progresista"" desearías ser un ser vivo portadora del Coronavirus.....sería un honor para ti !!"	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AbelPachano/status/1233465917780176896	False	https://twitter.com/Valentivaliente/status/1233342793139081218	0		Quito,Ecuador						[]				
1233465149828280322	1233465149828280322	2020-02-28 13:53:03 -05	2020-02-28	13:53:03	-0500	1183064814958055427	informandoand20	InformandoAndo		La prensa y el periodista español diciendo que es una simple GRIPESILLA y q no se preocupen 😒 #españa #Coronavid19 #COVID2019 #coronavirus #coronavirusespaña #periodismoespaña  https://t.co/Xs6H31RmYA	es	[]	[]	[]	0	0	2	['españa', 'coronavid19', 'covid2019', 'coronavirus', 'coronavirusespaña', 'periodismoespaña']	[]	https://twitter.com/InformandoAnd20/status/1233465149828280322	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1233464683438407680/pu/img/E_SS5e6JhC_nEGgZ.jpg	Quito,Ecuador						[]				
1233464878209404929	1233464878209404929	2020-02-28 13:51:58 -05	2020-02-28	13:51:58	-0500	958972021	cotopaxienbici	Juan Carlos Bastidas		Con un frasco antibacterial de 150 ml. y mucho entusiasmo, @Salud_Ec y @CataAndramuno se preparan para la llegada del #coronavirus  https://t.co/7ukeZpAOru	es	[{'screen_name': 'salud_ec', 'name': 'salud_ec', 'id': '222231985'}, {'screen_name': 'cataandramuno', 'name': 'catalina andramuño zeballos', 'id': '305221581'}]	[]	['https://pbs.twimg.com/media/ER4lxIGXYAIIz_x.jpg']	0	0	0	['coronavirus']	[]	https://twitter.com/CotopaxiEnBici/status/1233464878209404929	False	https://twitter.com/_Illaritika/status/1233162574134480897	1	https://pbs.twimg.com/media/ER4lxIGXYAIIz_x.jpg	Quito,Ecuador						[]				
