id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1242934268327686144	1242934268327686144	2020-03-25 16:59:56 -05	2020-03-25	16:59:56	-0500	283086054	cristinagronchi	Cristina Gronchi	{'type': 'Point', 'coordinates': [9.092817, -79.4457253]}	🥰🥰🥰🥰🥰HOLA MUNDO🥰🥰🥰  ESTA ES UNA DE LAS BEBES DE NUESTRA BELLA ODERAY. NACIERON TRES HERMOSAS NENAS (POR AHORA)  EN PLENA CUARENTENA.  NECESITAMOS AYUDA CON: 🌼PADS 🌼COMIDA DE CACHORROS MEMBER SELECTION DE PRICESMART…  https://t.co/GIIhThtScJ	es	[]	['https://www.instagram.com/p/B-LC7RkhQXc/?igshid=iq7yxtfrc9eg']	[]	0	0	1	[]	[]	https://twitter.com/CristinaGronchi/status/1242934268327686144	False		0		Panama,Panama						[]				
1242907926664294401	1242907926664294401	2020-03-25 15:15:16 -05	2020-03-25	15:15:16	-0500	408451237	djpeanutwao	Raul Alberto Marin A	{'type': 'Point', 'coordinates': [9.0, -79.75]}	#cuarentena #cocacola en Fort Clayton, Panama, Panama  https://t.co/UTLxTTn4hd	et	[]	['https://www.instagram.com/p/B-K28olB8gi/?igshid=1a0zj44ktofcz']	[]	0	0	0	['cuarentena', 'cocacola']	[]	https://twitter.com/DJPeanutwao/status/1242907926664294401	False		0		Panama,Panama						[]				
1242899001600626690	1242899001600626690	2020-03-25 14:39:48 -05	2020-03-25	14:39:48	-0500	74740553	petcosolutions	Lucho el Poodle sobre Ruedas	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	En cuarentena con un huesito #dog #puppy #doginstagram #doglove #instadog #lucho #cutedog #dogstagram #doglove #instapic #like4like #perro #perros #running #miperro #mascotasfelices #mascotas #amoamiperro…  https://t.co/i1h1M2wED8	es	[]	['https://www.instagram.com/p/B-Ky44GpE2F/?igshid=djqmf8fayal5']	[]	0	0	0	['dog', 'puppy', 'doginstagram', 'doglove', 'instadog', 'lucho', 'cutedog', 'dogstagram', 'doglove', 'instapic', 'like4like', 'perro', 'perros', 'running', 'miperro', 'mascotasfelices', 'mascotas', 'amoamiperro']	[]	https://twitter.com/petcosolutions/status/1242899001600626690	False		0		Panama,Panama						[]				
1242898687543709697	1242898687543709697	2020-03-25 14:38:33 -05	2020-03-25	14:38:33	-0500	211636508	andrewr507	Andrew507	{'type': 'Point', 'coordinates': [9.0339, -79.5]}	Lo q hac la cuarentena 😜😵🤪🤡🤡🤡🤡 en San Miguelito, Panama  https://t.co/K777JHbCtI	es	[]	['https://www.instagram.com/p/B-KyuLNnfBZ_2f25ks-waM9beJ7mWSxxsnF5XA0/?igshid=8ylttiygdvmr']	[]	0	0	0	[]	[]	https://twitter.com/Andrewr507/status/1242898687543709697	False		0		Panama,Panama						[]				
1242881444403458048	1242881444403458048	2020-03-25 13:30:02 -05	2020-03-25	13:30:02	-0500	62379734	dianefennell	Diane ⚓		A cada rato en esta situación. #Cuarentena  https://t.co/a6o6WbBQOs	es	[]	[]	['https://pbs.twimg.com/media/ET-aE-dXYAczOVJ.jpg', 'https://pbs.twimg.com/media/ET-aE-dXsAMTBgH.jpg']	0	0	0	['cuarentena']	[]	https://twitter.com/DianeFennell/status/1242881444403458048	False		1	https://pbs.twimg.com/media/ET-aE-dXYAczOVJ.jpg	Panama,Panama						[]				
1242854399002714112	1242854399002714112	2020-03-25 11:42:34 -05	2020-03-25	11:42:34	-0500	408451237	djpeanutwao	Raul Alberto Marin A	{'type': 'Point', 'coordinates': [8.98562776, -79.51418869]}	Ya casi culminando el #crazyshow en @wao973 1er día de cuarentena general, si no necesitas comprar alimentos o medicinas #protégetepanamá #quedateencasa #yomequedoencasa #todoscontraelcoronavirus en Radio Wao…  https://t.co/WbvlI7BH5p	es	[{'screen_name': 'wao973', 'name': 'wao 97.3', 'id': '140941953'}]	['https://www.instagram.com/p/B-KemwEAKrq/?igshid=aca8chq7yge7']	[]	0	0	0	['crazyshow', 'protégetepanamá', 'quedateencasa', 'yomequedoencasa', 'todoscontraelcoronavirus']	[]	https://twitter.com/DJPeanutwao/status/1242854399002714112	False		0		Panama,Panama						[]				
1242849291938549765	1242849291938549765	2020-03-25 11:22:16 -05	2020-03-25	11:22:16	-0500	1568915839	leidygisseth	leidy gisseth💅💄👠	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Efectos de la cuarentena  #sindromededownpanama #jesusdaniel #masqueuncromosomaextra #downsinmitos #martes #sindromededownpanama #quedateencasa #yomequedoencasa #t21 #downpanama #downsyndrome #babyfashion #babylove…  https://t.co/NqMEXlUUwq	es	[]	['https://www.instagram.com/p/B-I80AehK9I/?igshid=1461nzal93g3l']	[]	0	0	0	['sindromededownpanama', 'jesusdaniel', 'masqueuncromosomaextra', 'downsinmitos', 'martes', 'sindromededownpanama', 'quedateencasa', 'yomequedoencasa', 't21', 'downpanama', 'downsyndrome', 'babyfashion', 'babylove']	[]	https://twitter.com/Leidygisseth/status/1242849291938549765	False		0		Panama,Panama						[]				
1242840912247558145	1242840912247558145	2020-03-25 10:48:59 -05	2020-03-25	10:48:59	-0500	2427821414	pmarealestate	Panama Real Estate	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Cuarentena Total Obligatoria 🇵🇦 #coronavírus #quedateencasa #quédateencasa 💖 Quedate en casa 🏠, trata de hacer #comidasaludable +🍵 beber #te caliente &amp; mantener sobre todas las cosas la #fe en DIOS 🌾. en República…  https://t.co/LlhpXCwJus	es	[]	['https://www.instagram.com/p/B-KYeHcAVZn/?igshid=1amzfnt52b097']	[]	1	0	1	['coronavírus', 'quedateencasa', 'quédateencasa', 'comidasaludable', 'te', 'fe']	[]	https://twitter.com/PMARealEstate/status/1242840912247558145	False		0		Panama,Panama						[]				
1242835227996815360	1242835227996815360	2020-03-25 10:26:23 -05	2020-03-25	10:26:23	-0500	220865671	tuespaciovippa	EspacioVIP Panamá	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Así pasa @badbunny15 su cuarentena desde el patio de su casa   #EspacioVIPpty  #Farandula  #Cuarentena  #Coronavirus  #BadBunny  #Naked  #Sunny @ Panama City, Panama  https://t.co/L7GaF2ICeo	es	[{'screen_name': 'badbunny15', 'name': 'anonymous zone', 'id': '792858782019616768'}]	['https://www.instagram.com/p/B-KV4YNoYrA/?igshid=gejjgqz6cgub']	[]	0	0	0	['espaciovippty', 'farandula', 'cuarentena', 'coronavirus', 'badbunny', 'naked', 'sunny']	[]	https://twitter.com/TuEspacioViPpa/status/1242835227996815360	False		0		Panama,Panama						[]				
1242834849645371394	1242834849645371394	2020-03-25 10:24:53 -05	2020-03-25	10:24:53	-0500	1965297108	soyjsuspalacios	Jesus Palacios	{'type': 'Point', 'coordinates': [9.006082, -79.5101395]}	CUARENTENA TOTAL #HomeOffice  https://t.co/fys3lw2eRN	es	[]	[]	['https://pbs.twimg.com/media/ET9vtFOWoAMUgB8.jpg']	0	0	1	['homeoffice']	[]	https://twitter.com/soyjsuspalacios/status/1242834849645371394	False		1	https://pbs.twimg.com/media/ET9vtFOWoAMUgB8.jpg	Panama,Panama						[]				
1242832479414816769	1242832479414816769	2020-03-25 10:15:28 -05	2020-03-25	10:15:28	-0500	1227863810	ataraxia_studio	Ataraxia Studio	{'type': 'Point', 'coordinates': [8.87591657, -79.78880517]}	"Bebé: ""Mamá, ¿la cuarentena es para estar encerrado y limpiarnos con mucha y jabón?""🤔 Mamá: ""Así es 😊"" Bebé: ""Ahhh, como cuando papá me metió en la lavadora...😬"" Mamá: ""¿Queeeeé? ¿Cuando tu papá te metió en la…  https://t.co/XNtBPonHXq"	es	[]	['https://www.instagram.com/p/B-KUovgB_Gp/?igshid=1tgyymt0q7c0q']	[]	0	0	0	[]	[]	https://twitter.com/ataraxia_studio/status/1242832479414816769	False		0		Panama,Panama						[]				
1242825986993008641	1242825986993008641	2020-03-25 09:49:40 -05	2020-03-25	09:49:40	-0500	491555651	eliascuetoa	Elias A Cueto A	{'type': 'Point', 'coordinates': [8.89421476, -79.75209732]}	Día # 7 de la Cuarentena, hojaldre para la familia bujajaja. en Costa Verde Panamá  https://t.co/YR5mbaQN5D	es	[]	['https://www.instagram.com/p/B-KRrxyBx8S5R_Yx5wTHgPrupQgRaGYUjfexp40/?igshid=nknwfkrihalt']	[]	0	0	0	[]	[]	https://twitter.com/EliasCuetoA/status/1242825986993008641	False		0		Panama,Panama						[]				
1242820613179346950	1242820613179346950	2020-03-25 09:28:19 -05	2020-03-25	09:28:19	-0500	100545163	maritzakserrano	Maritza Serrano	{'type': 'Point', 'coordinates': [8.87591657, -79.78880517]}	Cuarentena Mode! en Panama, Panama  https://t.co/lAtHcaXV1L	es	[]	['https://www.instagram.com/p/B-KPPctjzhK/?igshid=183e0k5iwlfdq']	[]	0	0	1	[]	[]	https://twitter.com/Maritzakserrano/status/1242820613179346950	False		0		Panama,Panama						[]				
1242785625440423937	1242785625440423937	2020-03-25 07:09:17 -05	2020-03-25	07:09:17	-0500	134521208	ricardov69	Ricardo valdés	{'type': 'Point', 'coordinates': [8.96818813, -79.53700304]}	#Repost @Ricardov69 (with report.for.insta) ... #trainninghome #cuarentena #quedateencasa #nosalgasdetucasa #ilovepanamá en Lotería Nacional de Beneficencia Panamá  https://t.co/ZTf5K88oVx	es	[{'screen_name': 'ricardov69', 'name': 'ricardo valdés', 'id': '134521208'}]	['https://www.instagram.com/p/B-J_VMQBKZG/?igshid=ipj0fhu3nkoj']	[]	0	0	0	['repost', 'trainninghome', 'cuarentena', 'quedateencasa', 'nosalgasdetucasa', 'ilovepanamá']	[]	https://twitter.com/Ricardov69/status/1242785625440423937	False		0		Panama,Panama						[]				
1242780167967129600	1242780167967129600	2020-03-25 06:47:36 -05	2020-03-25	06:47:36	-0500	408451237	djpeanutwao	Raul Alberto Marin A	{'type': 'Point', 'coordinates': [9.0, -79.75]}	Para que vean por qué la ONU OMS Y OPS pone de ejemplo a Panamá por las medidas contra el Corona Virus. Demoramos 16 días para la cuarentena obligatoria. en Fort Clayton, Panama, Panama  https://t.co/rSk3PsULjo	es	[]	['https://www.instagram.com/p/B-J82YrAR0J/?igshid=mkp3yq8f66rh']	[]	1	0	0	[]	[]	https://twitter.com/DJPeanutwao/status/1242780167967129600	False		0		Panama,Panama						[]				
1242706313186082816	1242706313186082816	2020-03-25 01:54:08 -05	2020-03-25	01:54:08	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	NACIONAL: Decreto de cuarentena obligatoria también incluye ley seca en todo el país. . #news #noticias #panama #coronavirus en Panama City, Panama  https://t.co/KenXmhZGqO	es	[]	['https://www.instagram.com/p/B-JbQ7Ehiok/?igshid=12x00cdtqinbn']	[]	0	0	0	['news', 'noticias', 'panama', 'coronavirus']	[]	https://twitter.com/dtodoi/status/1242706313186082816	False		0		Panama,Panama						[]				
1242671251258249217	1242671251258249217	2020-03-24 23:34:48 -05	2020-03-24	23:34:48	-0500	383829277	villovc	Virgilio E. Vasquez C. #QuedateenCasa	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	#quedateencasa #cuarentena en Panama City, Panama  https://t.co/orKo5kxmhh	in	[]	['https://www.instagram.com/p/B-JLUZyBzi2/?igshid=kxy2cw5omk94']	[]	0	0	0	['quedateencasa', 'cuarentena']	[]	https://twitter.com/VilloVC/status/1242671251258249217	False		0		Panama,Panama						[]				
1242668093106802688	1242668093106802688	2020-03-24 23:22:15 -05	2020-03-24	23:22:15	-0500	3439002374	lotusvedik	María Antonieta Lay	{'type': 'Point', 'coordinates': [8.96758645, -79.53303975]}	Namasté queridos/s todos: A partir de este jueves 26 de marzo y mientras dure esta cuarentena, coachingbienestar571 y @lotusyoga507 estaremos brindando 2 sesiones de yoga y meditación gratuitas los días jueves, con…  https://t.co/VE2SajzmGW	es	[]	['https://www.instagram.com/p/B-JJ4fEB0wm/?igshid=1gaauvp3463pi']	[]	0	0	0	[]	[]	https://twitter.com/lotusvedik/status/1242668093106802688	False		0		Panama,Panama						[]				
1242665199037005836	1242665199037005836	2020-03-24 23:10:45 -05	2020-03-24	23:10:45	-0500	221066268	alvaroalvaradoc	Alvaro Alvarado	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Importante aclarar que se prohíbe la distribución, venta y consumo de bebidas alcohólicas durante la cuarentena. en Panama City, Panama  https://t.co/JQSf6QxNvh	es	[]	['https://www.instagram.com/p/B-JIkOjpeUM/?igshid=4444hlgfq8om']	[]	6	10	42	[]	[]	https://twitter.com/AlvaroAlvaradoC/status/1242665199037005836	False		0		Panama,Panama						[]				
1242648351826460678	1242648351826460678	2020-03-24 22:03:49 -05	2020-03-24	22:03:49	-0500	221066268	alvaroalvaradoc	Alvaro Alvarado	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Decreto que extiende la cuarentena. en Panama City, Panama  https://t.co/7k5qKLw7lT	es	[]	['https://www.instagram.com/p/B-JA5nSJrel/?igshid=121w2xxqppt5j']	[]	5	4	10	[]	[]	https://twitter.com/AlvaroAlvaradoC/status/1242648351826460678	False		0		Panama,Panama						[]				
1242637253823750150	1242637253823750150	2020-03-24 21:19:43 -05	2020-03-24	21:19:43	-0500	131681375	bblatino507	BodyBuildingLatino	{'type': 'Point', 'coordinates': [8.87591657, -79.78880517]}	Bueno cuidado con la cuarentena, recuerda que aquí en #bodybuildinglatino contamos con diferente tipos de quemadores de grasa, que sirven también para entrenamientos caseros 😜 ➖ #fitnesspanama #causafit #vidafit…  https://t.co/3fZuLuzY6D	es	[]	['https://www.instagram.com/p/B-I73AmjC69/?igshid=11s033oay2zay']	[]	0	0	0	['bodybuildinglatino', 'fitnesspanama', 'causafit', 'vidafit']	[]	https://twitter.com/bblatino507/status/1242637253823750150	False		0		Panama,Panama						[]				
1242634368008556554	1242634368008556554	2020-03-24 21:08:15 -05	2020-03-24	21:08:15	-0500	245872103	nanereyes	Psic. Janeth Reyes	{'type': 'Point', 'coordinates': [8.94105243, -79.73754508]}	Nova es normalmente consentida pero la #Cuarentena la ha puesto peor. Quiere estar siempre encima mio pidiendo cariñitos... No se que pasará cuando esto termine y tenga que volver a…  https://t.co/PcnruFdFDP	es	[]	['https://www.instagram.com/p/B-I6i4GB40W1UFWzvne90Qyc8kc0JvlmyPD8640/?igshid=qliejepaiebv']	[]	0	0	0	['cuarentena']	[]	https://twitter.com/nanereyes/status/1242634368008556554	False		0		Panama,Panama						[]				
1242632547021893632	1242632547021893632	2020-03-24 21:01:00 -05	2020-03-24	21:01:00	-0500	17969240	titoherrera	Tito Herrera	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Serie #cuarentena Día 1. Desde arriba. #aeria #drone #dji #mavicpro  #onassigment #onthefield #coronaVirus #coronaeffect #documental #documentary #panamaCity #panama #stayhome #stayin #quedateentucasa…  https://t.co/ZKKjuLigQA	es	[]	['https://www.instagram.com/p/B-I5t4uleVI/?igshid=oku7050wbet7']	[]	0	0	0	['cuarentena', 'aeria', 'drone', 'dji', 'mavicpro', 'onassigment', 'onthefield', 'coronavirus', 'coronaeffect', 'documental', 'documentary', 'panamacity', 'panama', 'stayhome', 'stayin', 'quedateentucasa']	[]	https://twitter.com/TitoHerrera/status/1242632547021893632	False		0		Panama,Panama						[]				
1242621837642792965	1242621837642792965	2020-03-24 20:18:27 -05	2020-03-24	20:18:27	-0500	17969240	titoherrera	Tito Herrera	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Serie #cuarentena Día 1. 1- Policías patrullan el area bancaria desierta. 2- Calle 50, ciudad de Panamá 3- Avenida Balboa, Ciudad de Panamá 4-Calidonia, Ciudad de Panamá 5-Policias piden a residentes del área de…  https://t.co/dshydkpnSe	es	[]	['https://www.instagram.com/p/B-I02RFFmQM/?igshid=1cpah8t99a4hv']	[]	1	1	2	['cuarentena']	[]	https://twitter.com/TitoHerrera/status/1242621837642792965	False		0		Panama,Panama						[]				
1242618796214382592	1242618796214382592	2020-03-24 20:06:22 -05	2020-03-24	20:06:22	-0500	2776865179	betzabethneglia	Betzabeth Neglia	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Día 3 de no sé cuántos... hoy hice 20 minutos sin terminar con la sensación de muerte súbita de hace unos días. Creo que voy a mantener ese ritmo en la semana. #cuarentena #chubbygirl #imnotgonnadie #keepgoing…  https://t.co/jVZIUFAFdo	es	[]	['https://www.instagram.com/p/B-IzdythCdl/?igshid=1twbcjwvyfh5k']	[]	0	0	0	['cuarentena', 'chubbygirl', 'imnotgonnadie', 'keepgoing']	[]	https://twitter.com/BetzabethNeglia/status/1242618796214382592	False		0		Panama,Panama						[]				
1242612834711855104	1242612834711855104	2020-03-24 19:42:41 -05	2020-03-24	19:42:41	-0500	3059091743	quehaypahoy_pty	pahoy Panamá	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	😨 @elgallinazo #GallinazoReporta  Imágenes del toque de queda de hoy. A partir de mañana cuarentena total.  #coronavirus507 #Panamá  #Colón #BocasDelToro #Coclé #Chiriquí #Darién #Azuero #Herrera #LosSantos #SanBlas…  https://t.co/tu93p7fq6q	es	[{'screen_name': 'elgallinazo', 'name': 'el gallinazo', 'id': '183121251'}]	['https://www.instagram.com/p/B-IwuUUDijD/?igshid=e230koz6zujm']	[]	0	0	0	['gallinazoreporta', 'coronavirus507', 'panamá', 'colón', 'bocasdeltoro', 'coclé', 'chiriquí', 'darién', 'azuero', 'herrera', 'lossantos', 'sanblas']	[]	https://twitter.com/quehaypahoy_pty/status/1242612834711855104	False		0		Panama,Panama						[]				
1242609475040747520	1242609475040747520	2020-03-24 19:29:20 -05	2020-03-24	19:29:20	-0500	3059091743	quehaypahoy_pty	pahoy Panamá	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	*Buenas tardes.* .  El Servicio Nacional de Migración, SNM, informa que decretada la Cuarentena Total, toda persona extranjera, que se encuentre en el territorio de la República de Panamá, podrá utilizar su…  https://t.co/TnfLfQVkiX	es	[]	['https://www.instagram.com/p/B-IvOeDjJ4v/?igshid=1660wh07tpoox']	[]	0	0	0	[]	[]	https://twitter.com/quehaypahoy_pty/status/1242609475040747520	False		0		Panama,Panama						[]				
1242608397679300608	1242608397679300608	2020-03-24 19:25:03 -05	2020-03-24	19:25:03	-0500	1029826195	raquel_2597	Raquel Masiel 💋🎵 🇵🇦		Cuarentena total	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/raquel_2597/status/1242608397679300608	False		0		Panama,Panama						[]				
1242601937150885888	1242601937150885888	2020-03-24 18:59:22 -05	2020-03-24	18:59:22	-0500	26071695	robinson_julie	Jules Rbnsn	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Carolina silvaticaflores quiero agradecerte por el #FlowerTherapy del día de hoy. Acciones cómo esta nos ayudan a despejar la mente durante esta cuarentena.  Aquí les dejo mi arreglo acompañado de un hermoso…  https://t.co/yWzUrHa765	es	[]	['https://www.instagram.com/p/B-IrzGjB0f6/?igshid=149esqc1dxxr']	[]	0	0	0	['flowertherapy']	[]	https://twitter.com/Robinson_Julie/status/1242601937150885888	False		0		Panama,Panama						[]				
1242600386093088768	1242600386093088768	2020-03-24 18:53:13 -05	2020-03-24	18:53:13	-0500	3059091743	quehaypahoy_pty	pahoy Panamá	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	@treporta Horario de movilidad de los ciudadanos a partir de este miércoles 25 de marzo, cuando empieza a regir la cuarentena total en la República de Panamá, por pandemia de coronavirus #COVID-19. #TReporta  -…  https://t.co/Y2pJDVI4bN	es	[]	['https://www.instagram.com/p/B-IrF6rDbfV/?igshid=1len3wec74dxw']	[]	0	0	0	['covid', 'treporta']	[]	https://twitter.com/quehaypahoy_pty/status/1242600386093088768	False		0		Panama,Panama						[]				
1242599999956897792	1242599999956897792	2020-03-24 18:51:41 -05	2020-03-24	18:51:41	-0500	144424031	srd_23	Santiago Reyes	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Cuarentena🍃🔥 • • #cuarentena #pty #panama #coronavirus #viral #beard #selfie en Panama City, Panama  https://t.co/lLP8uj2ttX	es	[]	['https://www.instagram.com/p/B-Iq65QF2L_/?igshid=19ljktfxtyjl4']	[]	0	0	0	['cuarentena', 'pty', 'panama', 'coronavirus', 'viral', 'beard', 'selfie']	[]	https://twitter.com/SRD_23/status/1242599999956897792	False		0		Panama,Panama						[]				
1242599244202217473	1242599244202217473	2020-03-24 18:48:40 -05	2020-03-24	18:48:40	-0500	143678368	lalistadeluchi	LaListaDeLuchi	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	🇵🇦 Cuarentena total en Panamá . . #COVID19 #Cuarentena #Panamá en Panama City, Panama  https://t.co/TSJQgeAxYH	es	[]	['https://www.instagram.com/p/B-Iqk15AQ61/?igshid=1c2zoyz36ulg']	[]	0	0	0	['covid19', 'cuarentena', 'panamá']	[]	https://twitter.com/lalistadeluchi/status/1242599244202217473	False		0		Panama,Panama						[]				
1242596602163970050	1242596602163970050	2020-03-24 18:38:10 -05	2020-03-24	18:38:10	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	NACIONAL: Cuarentena total a partir de la 5:00am del día 25 de marzo. Se decretan 24 horas en cuarentena para Panamá 🇵🇦, el Presidente Cortizo a través de cadena nacional explica las medidas a tomar.  . #news…  https://t.co/LdmLSV6INL	es	[]	['https://www.instagram.com/p/B-IpX2HhFTu/?igshid=1uklb2y0i9b3r']	[]	0	0	0	['news']	[]	https://twitter.com/dtodoi/status/1242596602163970050	False		0		Panama,Panama						[]				
1242594136953323524	1242594136953323524	2020-03-24 18:28:23 -05	2020-03-24	18:28:23	-0500	3496995612	vitalmed	Clínica Vitalmed	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Presidente de la República anuncia cuarentena total a partir del Miércoles a las 5:00 am.  Si no es vital, #QuédateEnCasa en Panama City, Panama  https://t.co/uN4dtUZDpY	es	[]	['https://www.instagram.com/p/B-IoQLshbnc/?igshid=139f9z442ysgp']	[]	0	0	0	['quédateencasa']	[]	https://twitter.com/vitalmed/status/1242594136953323524	False		0		Panama,Panama						[]				
1242593300223229953	1242593300223229953	2020-03-24 18:25:03 -05	2020-03-24	18:25:03	-0500	33682394	mitzijani	Mitzila Janina	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Ahora con la cuarentena, podrás ir al super en horario específico, según el último número de tu cédula.  7 = 7 am 8 = 8 am 9 = 9 am 0 = 10am 1 = 1pm 2 = 2pm 3 = 3pm 4 = 4pm 5 = 5pm 6 =…  https://t.co/WZ4v1ps4iw	es	[]	['https://www.instagram.com/p/B-In3vFJjEY6YXau3TQXbHUPUxTVMaK4Vk4wf00/?igshid=1ssxupmj5scrd']	[]	0	0	0	[]	[]	https://twitter.com/mitzijani/status/1242593300223229953	False		0		Panama,Panama						[]				
1242561715398737927	1242561715398737927	2020-03-24 16:19:33 -05	2020-03-24	16:19:33	-0500	585673865	jhon850107	jhon	{'type': 'Point', 'coordinates': [8.9884146, -79.52737838]}	#desdelaventana #cuarentena #panamacity #cooombiano en Vía Argentina  https://t.co/0EtKf91oR1	es	[]	['https://www.instagram.com/p/B-IZgfrh67B/?igshid=t96tpp1mdiio']	[]	0	0	0	['desdelaventana', 'cuarentena', 'panamacity', 'cooombiano']	[]	https://twitter.com/jhon850107/status/1242561715398737927	False		0		Panama,Panama						[]				
1242523659622928388	1242523659622928388	2020-03-24 13:48:20 -05	2020-03-24	13:48:20	-0500	251189552	armandomocci	Dr. Armando Mocci	{'type': 'Point', 'coordinates': [8.97737636, -79.52130267]}	Disfruten cada minuto de su existencia de acuerdo a las situaciones que se les presenten, amen a su prójimo y abran el libro sagrado de la religión que profesen.  En estos tiempos nuestro sostén es D**s #cuarentena…  https://t.co/AUdW7VxRCs	es	[]	['https://www.instagram.com/p/B-IH9lVnhV_/?igshid=1mnm2hva3vmfk']	[]	0	2	7	['cuarentena']	[]	https://twitter.com/armandomocci/status/1242523659622928388	False		0		Panama,Panama						[]				
1242509133385007105	1242509133385007105	2020-03-24 12:50:36 -05	2020-03-24	12:50:36	-0500	941965742	ekravmagapma	Krav Maga | Defensa Personal	{'type': 'Point', 'coordinates': [8.99272092, -79.50915098]}	Acompáñanos hoy a las 7:00 pm en nuestra clase online. . La mejor forma de pasar tu cuarentena #quedateencasa . Envíanos un DM para mayor información. . Contáctanos 📧 info@kravmaga.com.pa 📲 507-6227-5585 . Horarios…  https://t.co/7VLW0T8E1w	es	[]	['https://www.instagram.com/p/B-IBmCshpy7/?igshid=5ethibevw7j8']	[]	0	0	0	['quedateencasa']	[]	https://twitter.com/ekravmagapma/status/1242509133385007105	False		0		Panama,Panama						[]				
1242481727022530561	1242481727022530561	2020-03-24 11:01:42 -05	2020-03-24	11:01:42	-0500	770325510	antoniovegas64	Antonio vega		#TikTok  Bueno en la cuarentena toco hacerlo.  https://t.co/9dCiUUgju8	es	[]	[]	[]	0	0	0	['tiktok']	[]	https://twitter.com/AntonioVegas64/status/1242481727022530561	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1242481674069434369/pu/img/LTglQX2Qvwzl4tFe.jpg	Panama,Panama						[]				
1242475362140868615	1242475362140868615	2020-03-24 10:36:25 -05	2020-03-24	10:36:25	-0500	245872103	nanereyes	Psic. Janeth Reyes	{'type': 'Point', 'coordinates': [8.87591657, -79.78880517]}	En esta época de cuarentena, debemos utilizar nuestros recursos de la mejor manera. Hoy reutilizaremos los cubos que construimos hace unos días atrás. ✨ Con estos mismos cubos (si usas los mismos, solo debes usar el…  https://t.co/ZULgy3wAZ9	es	[]	['https://www.instagram.com/p/B-HyPFzBPJR/?igshid=179u7giz280wn']	[]	0	0	0	[]	[]	https://twitter.com/nanereyes/status/1242475362140868615	False		0		Panama,Panama						[]				
1242467607585775619	1242467607585775619	2020-03-24 10:05:36 -05	2020-03-24	10:05:36	-0500	476186654	djalexpty	Dj ALEX	{'type': 'Point', 'coordinates': [9.0116761, -79.5099636]}	Amanecemos con nuevo tema musical de nuestro primer disco: Delicia Matutina. El sencillo se llama En la Cuarentena by Q-litripi San San @esandresmorales @luisoken oyetv_ @telemetroradio elbrunchtmr @calienteradiopa…  https://t.co/QSgBCc5rFD	es	[{'screen_name': 'luisoken', 'name': 'luigi oken', 'id': '378675106'}, {'screen_name': 'telemetroradio', 'name': 'telemetroradio', 'id': '2458301305'}, {'screen_name': 'calienteradiopa', 'name': 'caliente 96.9 / 99.3', 'id': '536273507'}]	['https://www.instagram.com/p/B-HuqE2Dn6C/?igshid=19700jr5cd6xr']	[]	0	0	0	[]	[]	https://twitter.com/djalexpty/status/1242467607585775619	False		0		Panama,Panama						[]				
1242436833658712068	1242436833658712068	2020-03-24 08:03:19 -05	2020-03-24	08:03:19	-0500	491555651	eliascuetoa	Elias A Cueto A	{'type': 'Point', 'coordinates': [8.89421476, -79.75209732]}	Día 7 de la Cuarentena Mude la PC para la sala ahora juego más cómodo. en Costa Verde Panamá  https://t.co/Vu71adVk8L	es	[]	['https://www.instagram.com/p/B-HguCVBi1aBtsggzH7XLtZlBf0ExNt1AemOXw0/?igshid=1l6vr14dxgqdx']	[]	0	0	0	[]	[]	https://twitter.com/EliasCuetoA/status/1242436833658712068	False		0		Panama,Panama						[]				
