id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1244052832006877188	1244052832006877188	2020-03-28 19:04:43 -05	2020-03-28	19:04:43	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	NACIONAL: Panamá registra al día de hoy 901 casos confirmados de COVID-19. Ya suman 17 fallecidos, 4 recuperados, 95 hospitalizados en sala y 32 en cuidados intensivos. . #news #noticias #panama #coronavirus #covid19…  https://t.co/vpT7kiIIwv	es	[]	['https://www.instagram.com/p/B-S_lvch0QL/?igshid=obtgt8bk71ub']	[]	0	0	0	['news', 'noticias', 'panama', 'coronavirus', 'covid19']	[]	https://twitter.com/dtodoi/status/1244052832006877188	False		0		Panama,Panama						[]				
1244024588390010880	1244024588390010880	2020-03-28 17:12:29 -05	2020-03-28	17:12:29	-0500	408451237	djpeanutwao	Raul Alberto Marin A	{'type': 'Point', 'coordinates': [9.0, -79.75]}	Y el 1.9 es el porcentaje de mortalidad del #coronavirus #covid_19 todo está escrito en el libro de amor #amen en Fort Clayton, Panama, Panama  https://t.co/3FTyzRBdHy	es	[]	['https://www.instagram.com/p/B-Syvo5Bmte/?igshid=kf4wg8427gnv']	[]	0	0	0	['coronavirus', 'covid_19', 'amen']	[]	https://twitter.com/DJPeanutwao/status/1244024588390010880	False		0		Panama,Panama						[]				
1244020942059311105	1244020942059311105	2020-03-28 16:58:00 -05	2020-03-28	16:58:00	-0500	408451237	djpeanutwao	Raul Alberto Marin A	{'type': 'Point', 'coordinates': [9.0, -79.75]}	Que aproveche su horario de cédula! #solidaridad #coronavirus #covid_19 en Fort Clayton, Panama, Panama  https://t.co/3wEiBnvq5Z	es	[]	['https://www.instagram.com/p/B-SxFmvhMSH/?igshid=1cti24afrdf2x']	[]	0	0	0	['solidaridad', 'coronavirus', 'covid_19']	[]	https://twitter.com/DJPeanutwao/status/1244020942059311105	False		0		Panama,Panama						[]				
1244018066863935489	1244018066863935489	2020-03-28 16:46:34 -05	2020-03-28	16:46:34	-0500	408451237	djpeanutwao	Raul Alberto Marin A	{'type': 'Point', 'coordinates': [9.0, -79.75]}	#nimodo #coronavirus #covid_19 en Fort Clayton, Panama, Panama  https://t.co/ZutfFa2hpM	et	[]	['https://www.instagram.com/p/B-Svx4DhcyY/?igshid=3nf34m9vbs55']	[]	0	0	0	['nimodo', 'coronavirus', 'covid_19']	[]	https://twitter.com/DJPeanutwao/status/1244018066863935489	False		0		Panama,Panama						[]				
1244005752907407361	1244005752907407361	2020-03-28 15:57:38 -05	2020-03-28	15:57:38	-0500	221066268	alvaroalvaradoc	Alvaro Alvarado	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Suspenden actividades en la Asamblea ante contagio de algunos funcionarios por Coronavirus. en Panama City, Panama  https://t.co/IAt3FLRRdY	es	[]	['https://www.instagram.com/p/B-SqLnxpMlJ/?igshid=mcd16ld7p50o']	[]	12	2	21	[]	[]	https://twitter.com/AlvaroAlvaradoC/status/1244005752907407361	False		0		Panama,Panama						[]				
1244003501782511617	1244003501782511617	2020-03-28 15:48:41 -05	2020-03-28	15:48:41	-0500	408451237	djpeanutwao	Raul Alberto Marin A	{'type': 'Point', 'coordinates': [9.0, -79.75]}	El #coronavirus #covid_19 haciendo giros radicales. 😂 en Fort Clayton, Panama, Panama  https://t.co/gLO7x0k1JO	es	[]	['https://www.instagram.com/p/B-SpJ9EhpHk/?igshid=1upzyvu749bp0']	[]	0	0	0	['coronavirus', 'covid_19']	[]	https://twitter.com/DJPeanutwao/status/1244003501782511617	False		0		Panama,Panama						[]				
1243982249646641155	1243982249646641155	2020-03-28 14:24:15 -05	2020-03-28	14:24:15	-0500	2427821414	pmarealestate	Panama Real Estate	{'type': 'Point', 'coordinates': [8.98650942, -79.50138678]}	univision #newspaper #news #coronavírus #quedateencasa #quedateencasa en Panama City, Cental America  https://t.co/GC6YwE7uml	es	[]	['https://www.instagram.com/p/B-SffkygxpB/?igshid=zwcau0nxcjap']	[]	0	0	1	['newspaper', 'news', 'coronavírus', 'quedateencasa', 'quedateencasa']	[]	https://twitter.com/PMARealEstate/status/1243982249646641155	False		0		Panama,Panama						[]				
1243972454122430464	1243972454122430464	2020-03-28 13:45:19 -05	2020-03-28	13:45:19	-0500	274695467	jamesapariciopa	James Aparicio	{'type': 'Point', 'coordinates': [8.87591657, -79.78880517]}	Aumenta control en las calles por cuarentena contra el coronavirus. en Panama, Panama  https://t.co/nnWmJ3ReV3	es	[]	['https://www.instagram.com/p/B-SbCR9hvR6/?igshid=c3brkfmeqavr']	[]	0	0	0	[]	[]	https://twitter.com/JamesAparicioPA/status/1243972454122430464	False		0		Panama,Panama						[]				
1243949775868829697	1243949775868829697	2020-03-28 12:15:12 -05	2020-03-28	12:15:12	-0500	384514583	ideasmaestras	Ideas Maestras	{'type': 'Point', 'coordinates': [8.87591657, -79.78880517]}	Llegamos a 150 participantes de #CoronaRSE - Campaña de Respuesta Social Emprendedora donde hasta ahora 90 voluntarios ayudan a 60 emprendedores y empresarios a contrarrestar los efectos del Coronavirus. Participa…  https://t.co/JbpUYgaXoq	es	[]	['https://www.instagram.com/p/B-SQubmBfhd/?igshid=32kfiggro11s']	[]	0	0	1	['coronarse']	[]	https://twitter.com/IdeasMaestras/status/1243949775868829697	False		0		Panama,Panama						[]				
1243945104810835969	1243945104810835969	2020-03-28 11:56:39 -05	2020-03-28	11:56:39	-0500	513636874	oriadnajulissa	Oriadna Julissa		Muchos lugares están así en Panamá, esto es peligroso. Hay que tomar medidas más enérgicas. Es inaceptable @AlvaroAlvaradoC @MINSAPma @DiaaDiaPa @prensacom #ProtegetePanama #coronaviruspanama #coronavirus #villalucre #xtra  https://t.co/CvUxLAV57c	es	[{'screen_name': 'alvaroalvaradoc', 'name': 'alvaro alvarado', 'id': '221066268'}, {'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}, {'screen_name': 'diaadiapa', 'name': 'diario diaadia', 'id': '250343542'}, {'screen_name': 'prensacom', 'name': 'la prensa panamá', 'id': '27011708'}]	[]	[]	0	0	1	['protegetepanama', 'coronaviruspanama', 'coronavirus', 'villalucre', 'xtra']	[]	https://twitter.com/OriadnaJulissa/status/1243945104810835969	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1243944169455976448/pu/img/T2IZe535VFp0JhOV.jpg	Panama,Panama						[]				
1243934458446831617	1243934458446831617	2020-03-28 11:14:20 -05	2020-03-28	11:14:20	-0500	169589287	nediazla	Nelson Diaz	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Los que nos toca trabajar ni modo, nos toca, expuestos a ser una estadística del #coronavirus los policías bomberos, sinaproc, la gente de salud, la gente de los supermercados, los demás no entiendo para que trabajan…  https://t.co/Cf4m7BKYVK	es	[]	['https://www.instagram.com/p/B-SJwsCgQ8G/?igshid=38gpvnglnacq']	[]	0	0	0	['coronavirus']	[]	https://twitter.com/nediazla/status/1243934458446831617	False		0		Panama,Panama						[]				
1243912928580911109	1243912928580911109	2020-03-28 09:48:47 -05	2020-03-28	09:48:47	-0500	17969240	titoherrera	Tito Herrera	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	#Repost art_curatorship • • • • • • La Ciudad de Panamá en cuarentena  fotografiada por @titoherrera  #panama #titoherrera #photography #quarentena #citylandscapes #coronavirus #emptystreets #stayathome…  https://t.co/CFmhpMW79A	es	[{'screen_name': 'titoherrera', 'name': 'tito herrera', 'id': '17969240'}]	['https://www.instagram.com/p/B-R_-IYFPEg/?igshid=1gsm5bwishkje']	[]	0	0	0	['repost', 'panama', 'titoherrera', 'photography', 'quarentena', 'citylandscapes', 'coronavirus', 'emptystreets', 'stayathome']	[]	https://twitter.com/TitoHerrera/status/1243912928580911109	False		0		Panama,Panama						[]				
1243845082924679168	1243845082924679168	2020-03-28 05:19:11 -05	2020-03-28	05:19:11	-0500	408451237	djpeanutwao	Raul Alberto Marin A	{'type': 'Point', 'coordinates': [9.0, -79.75]}	#coronavirus #covid_19 #protégetepanamá #quedateencasa #yomequedoencasa #todoscontraelcoronavirus no escuchamos de 6 a.m. a 9 a.m. en @wao973 con el #recreosabatino descarga el app FA360 en Fort Clayton, Panama, Panama  https://t.co/7vbHI3QLI3	es	[{'screen_name': 'wao973', 'name': 'wao 97.3', 'id': '140941953'}]	['https://www.instagram.com/p/B-RhHlRgTYC/?igshid=gnzst7cfkqtd']	[]	0	0	0	['coronavirus', 'covid_19', 'protégetepanamá', 'quedateencasa', 'yomequedoencasa', 'todoscontraelcoronavirus', 'recreosabatino']	[]	https://twitter.com/DJPeanutwao/status/1243845082924679168	False		0		Panama,Panama						[]				
1243735350876540929	1243735350876540929	2020-03-27 22:03:09 -05	2020-03-27	22:03:09	-0500	138123485	rickychiepanama	Rickychie Ruiz	{'type': 'Point', 'coordinates': [8.96701162, -79.55174518]}	Quiero lamentar la desgraciada noticia en qué en este país hemos pasado unos casos muy serios muy severos lo de la horrorosa pandemia del coronavirus y lamento por la muerte del gran héroe nacional el subcomisionado…  https://t.co/kIHuvXDLy1	es	[]	['https://www.instagram.com/p/B-QvNrXBT1s/?igshid=175ojkuyp98fg']	[]	0	0	0	[]	[]	https://twitter.com/RickychiePanama/status/1243735350876540929	False		0		Panama,Panama						[]				
1243733659254956033	1243733659254956033	2020-03-27 21:56:26 -05	2020-03-27	21:56:26	-0500	138123485	rickychiepanama	Rickychie Ruiz	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Qué tristeza es mi Panamá en la cual no podamos soportar esta alta cifras de casos de pandemia del coronavirus que se confirmó esta tarde con más de 786 casos confirmados y hoy resulta también con más de 14…  https://t.co/IJWx03PO4m	es	[]	['https://www.instagram.com/p/B-QucXYh6Lh/?igshid=c9rdu4s77rzd']	[]	0	0	0	[]	[]	https://twitter.com/RickychiePanama/status/1243733659254956033	False		0		Panama,Panama						[]				
1243725394106298374	1243725394106298374	2020-03-27 21:23:35 -05	2020-03-27	21:23:35	-0500	17969240	titoherrera	Tito Herrera	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	De la serie Serie #cuarentena Día 4, Viernes.  1- 6pm - La Roosevelt 2- 5pm - Avenida Ricardo J. Alfaro (aka: La Tumba Muerto) 3- 7pm - Via Argentina #onassigment #onthefield #coronaVirus #coronaeffect #documental…  https://t.co/afV8X4uMAd	es	[]	['https://www.instagram.com/p/B-QqsD5lvq2/?igshid=1vs4p6yuokxaf']	[]	0	0	0	['cuarentena', 'onassigment', 'onthefield', 'coronavirus', 'coronaeffect', 'documental']	[]	https://twitter.com/TitoHerrera/status/1243725394106298374	False		0		Panama,Panama						[]				
1243718440336199681	1243718440336199681	2020-03-27 20:55:58 -05	2020-03-27	20:55:58	-0500	1496598296	panamaimage1	Panamaimage.com	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	#quedateEncasa #ProtegetePanama minsapma @presidenciapma sigamos las recomendaciones para evitar contagios del coronavirus #UnidosLoHacemos en Panama City, Panama  https://t.co/bvnY0Stcgc	es	[{'screen_name': 'presidenciapma', 'name': 'presidencia de panamá', 'id': '1131729401366929425'}]	['https://www.instagram.com/p/B-QnhdVhePV/?igshid=1vkg8eqqgju58']	[]	0	0	0	['quedateencasa', 'protegetepanama', 'unidoslohacemos']	[]	https://twitter.com/Panamaimage1/status/1243718440336199681	False		0		Panama,Panama						[]				
1243689086503829509	1243689086503829509	2020-03-27 18:59:19 -05	2020-03-27	18:59:19	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO: El primer ministro británico, Boris Johnson, da positivo en test de coronavirus. . #news #noticias #panama #coronavirus #covid_19 #mundo en Panama City, Panama  https://t.co/008Kn8LwDu	es	[]	['https://www.instagram.com/p/B-QaLbRBcon/?igshid=lpgz91a74p8c']	[]	0	0	0	['news', 'noticias', 'panama', 'coronavirus', 'covid_19', 'mundo']	[]	https://twitter.com/dtodoi/status/1243689086503829509	False		0		Panama,Panama						[]				
1243681670273945608	1243681670273945608	2020-03-27 18:29:51 -05	2020-03-27	18:29:51	-0500	221066268	alvaroalvaradoc	Alvaro Alvarado	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Vamos por 14 fallecidos por coronavirus. Vean las cifras. Si esto no nos hace reflexionar ya es porel gusto. en Panama City, Panama  https://t.co/WA69Z92EMR	es	[]	['https://www.instagram.com/p/B-QWzfOJdJS/?igshid=1tparrjlx740e']	[]	11	23	47	[]	[]	https://twitter.com/AlvaroAlvaradoC/status/1243681670273945608	False		0		Panama,Panama						[]				
1243679973011066881	1243679973011066881	2020-03-27 18:23:06 -05	2020-03-27	18:23:06	-0500	138123485	rickychiepanama	Rickychie Ruiz	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Ya coloque Mi bandera afuera de mi casa como un llamado a la ciudadanía mundo entero en reflexión para la pronto rápida conclusión de la horrorosa pandemia del coronavirus que asustó al mundo entero o más cifras de…  https://t.co/1IXdMTH87J	es	[]	['https://www.instagram.com/p/B-QWCFohCBJ/?igshid=p1k4o1saxsd5']	[]	0	0	0	[]	[]	https://twitter.com/RickychiePanama/status/1243679973011066881	False		0		Panama,Panama						[]				
1243658476213207041	1243658476213207041	2020-03-27 16:57:41 -05	2020-03-27	16:57:41	-0500	221066268	alvaroalvaradoc	Alvaro Alvarado	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	En Dubái se habla de Panama en la portada de este periódico cuyo tiraje es de 20 mil ejemplares diarios. Titular: Panamá y su lucha ante el coronavirus. en Panama City, Panama  https://t.co/c6FJ7GUEOw	es	[]	['https://www.instagram.com/p/B-QMP8vpvNe/?igshid=3ugz93pdogtr']	[]	3	10	30	[]	[]	https://twitter.com/AlvaroAlvaradoC/status/1243658476213207041	False		0		Panama,Panama						[]				
1243630732586729482	1243630732586729482	2020-03-27 15:07:26 -05	2020-03-27	15:07:26	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO: Tras conocer la noticia de que el príncipe Carlos de Gales dio positivo de coronavirus, Meghan Markle ha prohibido al príncipe Harry abandonar Canadá 🇨🇦 y regresar al Reino Unido 🇬🇧 para ver a su padre…  https://t.co/XW1Zb242qs	es	[]	['https://www.instagram.com/p/B-P_pEfBugd/?igshid=sdo98idbij0y']	[]	0	0	0	[]	[]	https://twitter.com/dtodoi/status/1243630732586729482	False		0		Panama,Panama						[]				
1243629427730178048	1243629427730178048	2020-03-27 15:02:15 -05	2020-03-27	15:02:15	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO: En un caso sin precedentes, un hombre contrajo una doble infección de coronavirus en Islandia Kári Stefánsson, CEO de la compañía biofarmacéutica deCODE, confirmó la infección sin precedentes a nivel global, y…  https://t.co/lqXctKTdLg	es	[]	['https://www.instagram.com/p/B-P_DD-BO75/?igshid=usfbmxdriqh0']	[]	0	0	0	[]	[]	https://twitter.com/dtodoi/status/1243629427730178048	False		0		Panama,Panama						[]				
1243620573034528778	1243620573034528778	2020-03-27 14:27:04 -05	2020-03-27	14:27:04	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	NACIONAL: Luce tu bandera. Somos Panamá 🇵🇦  . #news #noticias #covid_19 #coronavirus #panama #mundo en Panama City, Panama  https://t.co/60CQDOX7rm	es	[]	['https://www.instagram.com/p/B-P65D9hpvO/?igshid=6xp0hzuygium']	[]	0	0	0	['news', 'noticias', 'covid_19', 'coronavirus', 'panama', 'mundo']	[]	https://twitter.com/dtodoi/status/1243620573034528778	False		0		Panama,Panama						[]				
1243618076005994514	1243618076005994514	2020-03-27 14:17:09 -05	2020-03-27	14:17:09	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	NACIONAL: Confirman la muerte de cuatro personas de edad avanzada a bordo del crucero Zaandam, anclado frente a las costas de Panamá. . #news #noticias #panama #coronavirus #covid_19 #mundo en Panama City, Panama  https://t.co/Pdw7cqGtKe	es	[]	['https://www.instagram.com/p/B-P54nBh3F0/?igshid=1tn56y5149mh5']	[]	0	0	0	['news', 'noticias', 'panama', 'coronavirus', 'covid_19', 'mundo']	[]	https://twitter.com/dtodoi/status/1243618076005994514	False		0		Panama,Panama						[]				
1243608262693531648	1243608262693531648	2020-03-27 13:38:09 -05	2020-03-27	13:38:09	-0500	332459843	cesar_pareja	Cesar Pareja		Dios bendice al dador alegre 2 Corintios 9:7    @JelouTVN @tvnnoticias  @TraficoCPanama @AlvaroAlvaradoC #panamasolidario #quédateencasa #yomeinformopma #protégetepanamá #lavatelasmanos #aguayjabon #covıd19 #coronavirus  Music by 👉🏼 @Mainelion1   https://t.co/XtBBvuNqnz  https://t.co/bcaCbHLe9l	es	[{'screen_name': 'jeloutvn', 'name': 'jelou', 'id': '246314668'}, {'screen_name': 'tvnnoticias', 'name': 'tvn noticias', 'id': '299693451'}, {'screen_name': 'traficocpanama', 'name': 'tráfico panamá', 'id': '2291133182'}, {'screen_name': 'alvaroalvaradoc', 'name': 'alvaro alvarado', 'id': '221066268'}]	['https://www.instagram.com/p/B-Pv3uNhlbo/?igshid=clgbbwiimwfv']	['https://pbs.twimg.com/media/EUIvHooX0AAnWGG.jpg']	0	0	1	['panamasolidario', 'quédateencasa', 'yomeinformopma', 'protégetepanamá', 'lavatelasmanos', 'aguayjabon', 'covıd19', 'coronavirus']	[]	https://twitter.com/cesar_pareja/status/1243608262693531648	False		1	https://pbs.twimg.com/media/EUIvHooX0AAnWGG.jpg	Panama,Panama						[]				
1243558014860193792	1243558014860193792	2020-03-27 10:18:29 -05	2020-03-27	10:18:29	-0500	138123485	rickychiepanama	Rickychie Ruiz	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Estamos celebrando la santa misa de consagración a Santa María la antigua por cadena Nacional en oración en contra de la pandemia del coronavirus que azotó a Panamá y el mundo entero !  #SantaMisa…  https://t.co/db0UMchuK9	es	[]	['https://www.instagram.com/p/B-Pekfeh5h7/?igshid=127l0714mg9l6']	[]	0	0	0	['santamisa']	[]	https://twitter.com/RickychiePanama/status/1243558014860193792	False		0		Panama,Panama						[]				
1243550315502321666	1243550315502321666	2020-03-27 09:47:53 -05	2020-03-27	09:47:53	-0500	1183136138955051008	batistaadalides	Adalides Batista Vergara		@MINSAPma Reportó a un dueño de taller de ebanistería que se encuentra laborando y del mismo se expiden muchos gases (tinner) y polvo aserrín, vecinos adultos mayores con asma, corren riesgo por coronavirus, Urgente atender.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/BatistaAdalides/status/1243550315502321666	False		0		Panama,Panama						[]				
1243545447261708298	1243545447261708298	2020-03-27 09:28:33 -05	2020-03-27	09:28:33	-0500	1496598296	panamaimage1	Panamaimage.com	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	#quedateEncasa minsapma presidenciapma @faranduliandopt #ProtegetePanama sigamos las recomendaciones para evitar contagios del coronavirus en Panama City, Panama  https://t.co/FP9PiX4tKv	es	[{'screen_name': 'faranduliandopt', 'name': 'faranduliandopty', 'id': '2332636674'}]	['https://www.instagram.com/p/B-PY2qQBX3X/?igshid=1o4zzpzq59g78']	[]	0	0	0	['quedateencasa', 'protegetepanama']	[]	https://twitter.com/Panamaimage1/status/1243545447261708298	False		0		Panama,Panama						[]				
1243394475944103937	1243394475944103937	2020-03-26 23:28:38 -05	2020-03-26	23:28:38	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO: China 🇨🇳 registra un nuevo primer caso transmitido localmente en tres días. .  La Comisión Nacional de Salud de China dijo que el jueves se reportaron 55 nuevos casos de coronavirus en China continental, y…  https://t.co/XeKrDdREpS	es	[]	['https://www.instagram.com/p/B-OUNAnBnG3/?igshid=1vkvxlpzxn0kj']	[]	0	0	0	[]	[]	https://twitter.com/dtodoi/status/1243394475944103937	False		0		Panama,Panama						[]				
1243390949394247680	1243390949394247680	2020-03-26 23:14:38 -05	2020-03-26	23:14:38	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO: México 🇲🇽 registra 8 muertes y 585 casos de contagios por covid-19. . #news #mundo #panama #coronavirus #covid_19 #noticias en Panama City, Panama  https://t.co/esetQ35L2X	es	[]	['https://www.instagram.com/p/B-OSmXrh-mk/?igshid=qq2f5fkjhisr']	[]	0	0	0	['news', 'mundo', 'panama', 'coronavirus', 'covid_19', 'noticias']	[]	https://twitter.com/dtodoi/status/1243390949394247680	False		0		Panama,Panama						[]				
1243390563782516743	1243390563782516743	2020-03-26 23:13:06 -05	2020-03-26	23:13:06	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO: Argentina 🇦🇷 congela el precio de alquileres e hipotecas por los próximos seis meses. . #news #noticias #panama #mundo #coronavirus #covid_19 en Panama City, Panama  https://t.co/SgiTgqRffT	es	[]	['https://www.instagram.com/p/B-OSbGIhsZ2/?igshid=jmqzur45sivl']	[]	0	0	0	['news', 'noticias', 'panama', 'mundo', 'coronavirus', 'covid_19']	[]	https://twitter.com/dtodoi/status/1243390563782516743	False		0		Panama,Panama						[]				
1243390119555432448	1243390119555432448	2020-03-26 23:11:20 -05	2020-03-26	23:11:20	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO: Argentina 🇦🇷 cierra sus fronteras hasta el 31 de marzo. . #news #noticias #panama #mundo #coronavirus #covid_19 en Panama City, Panama  https://t.co/ESmt4kxWii	es	[]	['https://www.instagram.com/p/B-OSOMrB7gk/?igshid=1vr77jbbo79rb']	[]	0	0	0	['news', 'noticias', 'panama', 'mundo', 'coronavirus', 'covid_19']	[]	https://twitter.com/dtodoi/status/1243390119555432448	False		0		Panama,Panama						[]				
1243387973166444545	1243387973166444545	2020-03-26 23:02:48 -05	2020-03-26	23:02:48	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO: El primer muerto por coronavirus en Paraguay 🇵🇾 fue un médico. . #news #noticias #panama #coronavirus #virus #covid_19 en Panama City, Panama  https://t.co/lzOpuTwQ1V	es	[]	['https://www.instagram.com/p/B-ORPyHhBkN/?igshid=10ikt45nc5ryg']	[]	0	1	0	['news', 'noticias', 'panama', 'coronavirus', 'virus', 'covid_19']	[]	https://twitter.com/dtodoi/status/1243387973166444545	False		0		Panama,Panama						[]				
1243387248894038017	1243387248894038017	2020-03-26 22:59:55 -05	2020-03-26	22:59:55	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO:   ▪Asciende a doce el número de fallecidos en #Argentina 🇦🇷 ▪ Muere un médico de Florida 🇺🇸 por coronavirus ▪ Denuncian desalojos de inmigrantes de #Venezuela 🇻🇪 en #Colombia 🇨🇴. ▪ #México 🇲🇽 suma 110…  https://t.co/qocrL8dliZ	es	[]	['https://www.instagram.com/p/B-OQ6uQB0wz/?igshid=25qh6z20mi01']	[]	0	1	0	['argentina', 'venezuela', 'colombia', 'méxico']	[]	https://twitter.com/dtodoi/status/1243387248894038017	False		0		Panama,Panama						[]				
1243386006092406793	1243386006092406793	2020-03-26 22:54:59 -05	2020-03-26	22:54:59	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	NACIONAL: Panamá reporta 674 casos confirmados de coronavirus. Así lo anunció el Ministerio de Salud.  . #news #noticias #panama #coronavirus #mundo en Panama City, Panama  https://t.co/ANX6gqomPH	es	[]	['https://www.instagram.com/p/B-OQWgIh3OP/?igshid=wdvrhzv2kwde']	[]	0	1	0	['news', 'noticias', 'panama', 'coronavirus', 'mundo']	[]	https://twitter.com/dtodoi/status/1243386006092406793	False		0		Panama,Panama						[]				
1243385020279951360	1243385020279951360	2020-03-26 22:51:04 -05	2020-03-26	22:51:04	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO: Estados Unidos 🇺🇸 es el país con más casos reportados de coronavirus. Superó a Italia 🇮🇹 y a China 🇨🇳 este jueves. Se convierte en el posible nuevo epicentro de América. Así está el mapa. . #news #noticias…  https://t.co/YZjJ9F5W42	es	[]	['https://www.instagram.com/p/B-OP56fhyYB/?igshid=1xhujeska7o2r']	[]	0	0	0	['news', 'noticias']	[]	https://twitter.com/dtodoi/status/1243385020279951360	False		0		Panama,Panama						[]				
1243384227434909697	1243384227434909697	2020-03-26 22:47:55 -05	2020-03-26	22:47:55	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO: Uruguay 🇺🇾 ya registra 238 casos confirmados de coronavirus, mientras que Bolivia 🇧🇴 reportó 61. Hasta el momento.  . #news #noticias #panama #coronavirus #mundo en Panama City, Panama  https://t.co/gVFPNOjjzy	es	[]	['https://www.instagram.com/p/B-OPi5QhPup/?igshid=1d5kijw11bo4b']	[]	0	1	0	['news', 'noticias', 'panama', 'coronavirus', 'mundo']	[]	https://twitter.com/dtodoi/status/1243384227434909697	False		0		Panama,Panama						[]				
1243383688273883136	1243383688273883136	2020-03-26 22:45:46 -05	2020-03-26	22:45:46	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO: Una tienda de comestibles desechó 35 mil dólares en alimentos luego de que una mujer tosiera intencionalmente, provocando temores de coronavirus.  . #news #noticias #panama #coronavirus #mundo en Panama City,…  https://t.co/gp9ViIPzes	es	[]	['https://www.instagram.com/p/B-OPTB0hBKB/?igshid=q9blqcyupofi']	[]	0	0	0	['news', 'noticias', 'panama', 'coronavirus', 'mundo']	[]	https://twitter.com/dtodoi/status/1243383688273883136	False		0		Panama,Panama						[]				
1243383105987043328	1243383105987043328	2020-03-26 22:43:28 -05	2020-03-26	22:43:28	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO: Nicaragua 🇳🇮 registra la primera muerte por coronavirus. . #news #noticias #panama #coronavirus #mundo en Panama City, Panama  https://t.co/yDEBejM7CP	es	[]	['https://www.instagram.com/p/B-OPCICBRge/?igshid=1fwjvmijqn4ae']	[]	0	0	0	['news', 'noticias', 'panama', 'coronavirus', 'mundo']	[]	https://twitter.com/dtodoi/status/1243383105987043328	False		0		Panama,Panama						[]				
1243380650482094080	1243380650482094080	2020-03-26 22:33:42 -05	2020-03-26	22:33:42	-0500	798488420	dtodoi	DTodo Int. Tv (Panamá)	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	MUNDO: El ataque del covid-19 a los pulmones, como nunca lo habías visto. . #news #noticias #panama #coronavirus #mundo en Panama City, Panama  https://t.co/vP8dvhcoyc	es	[]	['https://www.instagram.com/p/B-ON6sDBKlC/?igshid=12oobfojjrw2c']	[]	0	0	0	['news', 'noticias', 'panama', 'coronavirus', 'mundo']	[]	https://twitter.com/dtodoi/status/1243380650482094080	False		0		Panama,Panama						[]				
