id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1240703564726644737	1240697028390223874	2020-03-19 13:15:55 -05	2020-03-19	13:15:55	-0500	244569770	karmmut	En tu cara		@nicolasAmon Nico no hay KITS, por eso los casos que se han reportado hay que multiplicarlos x 5, los kits estan barados en china por la tramitologia de aca. Hay pacientes en casas sin atencion y sin diagnóstico , aun siguen entrando pacientes asintomaticos y sintomaticos @IvanDuque nos mato	es	[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/karmmut/status/1240703564726644737	False		0		Colombia,Bogota						[{'screen_name': 'nicolasAmon', 'name': 'Nicolás Amon', 'id': '275703505'}]				
1240690980191256577	1240690980191256577	2020-03-19 12:25:55 -05	2020-03-19	12:25:55	-0500	340736227	deysonpadron	Deyson Padrón	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	*Covid-19:* 1)Los casos van a seguir aumentando hasta llegar a miles, tanto en Colombia como en Venezuela. 2)Las medidas de prevención y aislamiento se seguirán intensificando para evitar…  https://t.co/ZoAb2xmETV	es	[]	['https://www.instagram.com/p/B97Gy25HXei06OiUZ_wlPMwzz7hrKmGThZ5tiE0/?igshid=1w4ndemnwek0']	[]	0	0	0	[]	[]	https://twitter.com/DeysonPadron/status/1240690980191256577	False		0		Colombia,Bogota						[]				
1240664900315295745	1240664900315295745	2020-03-19 10:42:17 -05	2020-03-19	10:42:17	-0500	124309749	jeffbol	JEFFERSON BOLIVAR NIETO		108 casos de COVID-19 en Colombia. Cartagena (1), Barranquilla (1), Palmira (1) y Medellín (3).  https://t.co/0PgeY7C0o4	es	[]	[]	['https://pbs.twimg.com/media/ETe6JbuXkAIfB08.jpg']	0	0	0	[]	[]	https://twitter.com/JEFFBOL/status/1240664900315295745	False		1	https://pbs.twimg.com/media/ETe6JbuXkAIfB08.jpg	Colombia,Bogota						[]				
1240657714017157122	1240657714017157122	2020-03-19 10:13:43 -05	2020-03-19	10:13:43	-0500	2852025802	la10radiocol	La Dìez Radio Online🍊🍊🍊	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Sigue en aumento los casos por #coronavirus informacion de @minsaludcol en Bogotá, Colombia  https://t.co/hk0xHsI2BZ	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}]	['https://www.instagram.com/p/B963quqpD7B/?igshid=6dud9suv7azg']	[]	0	0	0	['coronavirus']	[]	https://twitter.com/La10RadioCOL/status/1240657714017157122	False		0		Colombia,Bogota						[]				
1240652689077403649	1240652689077403649	2020-03-19 09:53:45 -05	2020-03-19	09:53:45	-0500	253603766	kutemarch	KUTE	{'type': 'Point', 'coordinates': [4.5981, -74.0758]}	"Ver noticias y saber que  nuestro país en vez de cesar los casos, se estan incrementando,  saber que seguimos pensando que nuestros mensajeros hagan la parte ""sucia"" o  nosotros mismos exponer a los clientes para no…  https://t.co/Pq3ItKNBC8"	es	[]	['https://www.instagram.com/p/B960Z7Kpx6W/?igshid=1tuok926ceju']	[]	0	0	0	[]	[]	https://twitter.com/KUTEMARCH/status/1240652689077403649	False		0		Colombia,Bogota						[]				
1240649071242760198	1240619269945208832	2020-03-19 09:39:23 -05	2020-03-19	09:39:23	-0500	54960489	georgecrux	George cruz		@CarlosFGalan @IvanDuque Lo dudo el man no sabe. Dirigir tiene desde hace semanas un problema serio y deja el aeropuerto abierto y miren de 25 a 102 casos anoche no se cuantos ahí hoy. Por qué por qué se dejó que siguieran viviendo gente y un foco de infección es un aeropuerto mal administrado	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/georgecrux/status/1240649071242760198	False		0		Colombia,Bogota						[{'screen_name': 'CarlosFGalan', 'name': 'Carlos F. Galán', 'id': '64791701'}, {'screen_name': 'IvanDuque', 'name': 'Iván Duque 🇨🇴', 'id': '77653794'}]				
1240641949306171392	1240488022547795968	2020-03-19 09:11:05 -05	2020-03-19	09:11:05	-0500	54960489	georgecrux	George cruz		@ClaudiaLopez Pero no solo estos 4 días el aislamiento debe ser controlado y estricto.  No solo en la ciudad si no en los pueblos.  Nada de ir a iglesias. Ni a fiestisillas  Si no cierran el aeropuerto los casos va a seguir subiendo como espuma.  https://t.co/btWH9pfZLF	es	[]	[]	['https://pbs.twimg.com/media/ETelRX5XYAIV9Sp.jpg']	0	0	0	[]	[]	https://twitter.com/georgecrux/status/1240641949306171392	False		1	https://pbs.twimg.com/media/ETelRX5XYAIV9Sp.jpg	Colombia,Bogota						[{'screen_name': 'ClaudiaLopez', 'name': 'Claudia López 👍', 'id': '137908875'}]				
1240615421885190145	1240284754819330048	2020-03-19 07:25:40 -05	2020-03-19	07:25:40	-0500	269999104	diegolairground	diego l		@MabelLaraNews Puede obligar a trabajar aún si han detectado un caso de covid19 en el sitio de trabajo? Cómo procede la gente? A quien reportan.. conozco casos	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/diegolairground/status/1240615421885190145	False		0		Colombia,Bogota						[{'screen_name': 'MabelLaraNews', 'name': 'Mábel Lara', 'id': '135321834'}]				
1240468357020876800	1240468357020876800	2020-03-18 21:41:17 -05	2020-03-18	21:41:17	-0500	166397051	daviciando	David Sie®ra....		Ya son muchos los casos confirmados, es una realidad a cuidarnos #SimulacroVital	es	[]	[]	[]	0	0	0	['simulacrovital']	[]	https://twitter.com/daviciando/status/1240468357020876800	False	https://twitter.com/CaracolRadio/status/1240465304649678849	0		Colombia,Bogota						[]				
1240466067492868096	1240466067492868096	2020-03-18 21:32:11 -05	2020-03-18	21:32:11	-0500	21633568	jfredys	jfredys		Y @MinSaludCol alineado con el despelote del gobierno, cambia el formato del reporte de casos y ya no trae el detalle.  Transparencia también es importante para afrontar una crisis.	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/jfredys/status/1240466067492868096	False	https://twitter.com/MinSaludCol/status/1240463700622036992	0		Colombia,Bogota						[]				
1240465040899260418	1240465040899260418	2020-03-18 21:28:07 -05	2020-03-18	21:28:07	-0500	124309749	jeffbol	JEFFERSON BOLIVAR NIETO		Colombia llega a los 102 casos por COVID-19.  https://t.co/QDjwggGiT4	es	[]	[]	['https://pbs.twimg.com/media/ETcEYEIWAAEQkdY.jpg']	0	0	1	[]	[]	https://twitter.com/JEFFBOL/status/1240465040899260418	False		1	https://pbs.twimg.com/media/ETcEYEIWAAEQkdY.jpg	Colombia,Bogota						[]				
1240436632869916673	1240436632869916673	2020-03-18 19:35:14 -05	2020-03-18	19:35:14	-0500	615554041	afpaternina	Andrés Paternina sajonero		#AlertaCoronavirus #CuarentenaNacional #Covid_19  el Covid-19, la #PandemiaMundial que amenaza a la humanidad. El #ColombiaEnEmergencia llegamos los 93 casos confirmados Y seguimos con la puerta abierta el @BOG_ELDORADO para siga entrando.. @IvanDuque @katiaospino @ALFREDOSAADEV  https://t.co/WfgSoXBRiQ	es	[{'screen_name': 'bog_eldorado', 'name': 'aeropuerto el dorado', 'id': '760314871'}, {'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}, {'screen_name': 'katiaospino', 'name': 'katia salem ospino', 'id': '384696410'}, {'screen_name': 'alfredosaadev', 'name': 'alfredo rafael', 'id': '134678940'}]	[]	['https://pbs.twimg.com/media/ETbqiiGX0AAHbth.jpg']	0	2	4	['alertacoronavirus', 'cuarentenanacional', 'covid_19', 'pandemiamundial', 'colombiaenemergencia']	[]	https://twitter.com/afpaternina/status/1240436632869916673	False		1	https://pbs.twimg.com/media/ETbqiiGX0AAHbth.jpg	Colombia,Bogota						[]				
1240388461141667841	1240358187557179392	2020-03-18 16:23:49 -05	2020-03-18	16:23:49	-0500	2808685469	llemezud	Fabio Ballen Gómez		@NoticiasCaracol Este tipo de personas son peores que el mismo Covid19...  @PoliciaColombia por favor identificarlo y cumplir con lo establecido en estos casos de emergencia de salud pública.	es	[{'screen_name': 'policiacolombia', 'name': 'policía de colombia', 'id': '69432342'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/llemezud/status/1240388461141667841	False		0		Colombia,Bogota						[{'screen_name': 'NoticiasCaracol', 'name': 'Noticias Caracol', 'id': '17813487'}]				
1240366677822447622	1240345230043471873	2020-03-18 14:57:15 -05	2020-03-18	14:57:15	-0500	240971977	salsinarey	Felipe sin Corona		@davaruba @ClaudiaLopez Hay empresas que no pueden parar: plantas de alimentos y medicamentos, hospitales, acueducto y demás servicios publicos. ¿Qué propones en esos casos?	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/salsinarey/status/1240366677822447622	False		0		Colombia,Bogota						[{'screen_name': 'davaruba', 'name': 'D a v a r u b a 🌻', 'id': '1153666810849484800'}, {'screen_name': 'ClaudiaLopez', 'name': 'Claudia López 👍', 'id': '137908875'}]				
1240349712810741761	1240349712810741761	2020-03-18 13:49:50 -05	2020-03-18	13:49:50	-0500	984607477944766464	oscarsa04061927	Oscar Salazar		Los habitantes de la capital pagaran las consecuencias de la nefasta alcaldía de Gustavo Petro, en todos los campos y en especial el de la salud, adonde no mejoro ningún hospital y no adquirió ni una USI,  para atender los casos graves del covid19.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/OscarSa04061927/status/1240349712810741761	False	https://twitter.com/petrogustavo/status/1240274486009704451	0		Colombia,Bogota						[]				
1240345942756376577	1240345942756376577	2020-03-18 13:34:51 -05	2020-03-18	13:34:51	-0500	121139168	lopezjuancarlos	Juan Carlos López 🇻🇪😀		Este carajo definitivamente es marico... 😒 😒 😒  O en el mejor de los casos, poco hombre. Atacar a una dama esp más bestia y degradante que puede haber hacia el gremio!	es	[]	[]	[]	11	0	1	[]	[]	https://twitter.com/Lopezjuancarlos/status/1240345942756376577	False	https://twitter.com/JPAFS/status/1240333933235130368	0		Colombia,Bogota						[]				
1240340424625197059	1240340424625197059	2020-03-18 13:12:56 -05	2020-03-18	13:12:56	-0500	1175083504419389446	sofiava17985461	sofia vasquez		#DuqueCierreElDorado #CoronavirusEnColombia Las cuarentenas no sirven para nada si el ingreso de Colombianos infectados se permite. El 80% de los casos son importados. Sin cerrar fronteras aéreas ninguna medida sera suficiente  https://t.co/yCFPVVK2on	es	[]	[]	['https://pbs.twimg.com/media/ETaTB3IWoAIjtjy.jpg']	1	2	4	['duquecierreeldorado', 'coronavirusencolombia']	[]	https://twitter.com/sofiava17985461/status/1240340424625197059	False		1	https://pbs.twimg.com/media/ETaTB3IWoAIjtjy.jpg	Colombia,Bogota						[]				
1240335363094298632	1240335363094298632	2020-03-18 12:52:49 -05	2020-03-18	12:52:49	-0500	49500895	niyahdude	Fabian Contreras		@ClaudiaLopez para los que tenemos empresas de ascensores, como procedemos en casos de emergencia??	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Niyahdude/status/1240335363094298632	False		0		Colombia,Bogota						[]				
1240334597281288192	1240334597281288192	2020-03-18 12:49:46 -05	2020-03-18	12:49:46	-0500	57966824	niblaros	Albin Rosales Rondón	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	18 nuevos casos, 93 casos en total de Coronavirus en Colombia 🇨🇴 -- 18 marzo 2020, 12:50pm -- #Covid19 #CoronaVirus #ReporteYa #ReporteyaColombia #Covid19Colombia #CoronaVirusEnColombia #CoronaVirusEnCo #ReporteYaCo…  https://t.co/HHzHLu6FKX	es	[]	['https://www.instagram.com/p/B94ku1pHUD2/?igshid=4ke8a2u8mi0y']	[]	0	0	0	['covid19', 'coronavirus', 'reporteya', 'reporteyacolombia', 'covid19colombia', 'coronavirusencolombia', 'coronavirusenco', 'reporteyaco']	[]	https://twitter.com/niblaros/status/1240334597281288192	False		0		Colombia,Bogota						[]				
1240278449681547265	1240278449681547265	2020-03-18 09:06:40 -05	2020-03-18	09:06:40	-0500	570196516	anamacruzto	Ana Maria Cruz T		La mayoría de los casos han llegado en vuelos provenientes de Europa, pero y donde está la responsabilidad de quienes permiten que viajen personas contagiadas? A estas alturas, las medidas deberían ser de lado y lado.	es	[]	[]	[]	3	3	12	[]	[]	https://twitter.com/AnaMaCruzTo/status/1240278449681547265	False		0		Colombia,Bogota						[]				
1240096446545833985	1240096446545833985	2020-03-17 21:03:27 -05	2020-03-17	21:03:27	-0500	91127077	nicolasmirandap	Nicolas Miranda P		@IvanDuque como así que desde el año pasado ya se estaba preparando todo para el COVID19? Como asiiiiiii? Y entonces todos esos casos positivos en una semana que? 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/NicolasmirandaP/status/1240096446545833985	False		0		Colombia,Bogota						[]				
1240084248754819072	1240084248754819072	2020-03-17 20:14:59 -05	2020-03-17	20:14:59	-0500	198306446	epmcund	rooselvet perez cast		75 casos Coronavirus. Confirmado en Colombia.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/epmcund/status/1240084248754819072	False		0		Colombia,Bogota						[]				
1239755162241155072	1239755162241155072	2020-03-16 22:27:18 -05	2020-03-16	22:27:18	-0500	198306446	epmcund	rooselvet perez cast		Colombia. 57 casos d Coronavirus. Confirmado	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/epmcund/status/1239755162241155072	False		0		Colombia,Bogota						[]				
1239736283116769281	1239736283116769281	2020-03-16 21:12:17 -05	2020-03-16	21:12:17	-0500	200243200	asenred	ASENRED		La Secretaria de Salud de @SanVicenteFerr confirmó que en este municipio hay dos posibles casos de personas con #Covid-19. Estas personas están bajo observación y evolucionan positivamente.  https://t.co/8AkPiqApTU	es	[{'screen_name': 'sanvicenteferr', 'name': 'alcaldía de san vicente ferrer', 'id': '602061199'}]	[]	['https://pbs.twimg.com/media/ETRtkyVXgAsm46u.jpg']	0	2	0	['covid']	[]	https://twitter.com/asenred/status/1239736283116769281	False		1	https://pbs.twimg.com/media/ETRtkyVXgAsm46u.jpg	Colombia,Bogota						[]				
1239719723866226695	1239710654417731584	2020-03-16 20:06:29 -05	2020-03-16	20:06:29	-0500	145773448	alejo_latam	Alejo®️💧🌲		@MinSaludCol @luisebel El aeropuerto aportó el 95% de los casos se les dijo que los protocolos no funcionaban y aún siguen con los mismos errores, no hacen controles estrictos les da miedo cerrar ese roto...  https://t.co/twL7gRTH7W	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/alejo_latam/status/1239719723866226695	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1239719286115098626/pu/img/jo1QXJhFrCPHChps.jpg	Colombia,Bogota						[{'screen_name': 'MinSaludCol', 'name': 'MinSaludCol', 'id': '371797057'}, {'screen_name': 'luisebel', 'name': 'luis', 'id': '226415024'}]				
1239647839149580289	1239647839149580289	2020-03-16 15:20:51 -05	2020-03-16	15:20:51	-0500	32135321	indie_dog	MTB lover		¿Cómo va la curva de crecimiento? ¿Cuántos casos confirmados oficialmente?	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/indie_dog/status/1239647839149580289	False		0		Colombia,Bogota						[]				
1239572703062917120	1239572703062917120	2020-03-16 10:22:17 -05	2020-03-16	10:22:17	-0500	151548382	herpome	Hernando Poveda		Se dice que hay 54 casos, cuantos habrá escondidos?	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/herpome/status/1239572703062917120	False		0		Colombia,Bogota						[]				
1239562578772271105	1239562578772271105	2020-03-16 09:42:03 -05	2020-03-16	09:42:03	-0500	198306446	epmcund	rooselvet perez cast		54 casos d Coronavirus. Confirmado	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/epmcund/status/1239562578772271105	False		0		Colombia,Bogota						[]				
1239374202043543552	1239374202043543552	2020-03-15 21:13:30 -05	2020-03-15	21:13:30	-0500	56713062	sanabriaaalejo	A Alejandro		Todos esos viajeros colombianos que llegaron de Europa, EEUU son unos irresponsables, con la propia familia, con la ciudadanía. Llegan sin tomar medidas y ahora por contacto esta multiplicando los casos. Sea quien sea de la familia hay que decirle que No, 14 días y hablamos	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/SanabriaAAlejo/status/1239374202043543552	False		0		Colombia,Bogota						[]				
1239364849286746115	1239364849286746115	2020-03-15 20:36:21 -05	2020-03-15	20:36:21	-0500	1168005609549160448	plecnoticias	Noticias PLEC		YA SON 45 CASOS DE COVID 19  Confirmados 11 nuevos casos de coronavirus en Bogotá, Neiva y Facatativá. Con estos, el país llega a un total de 45 casos de COVID-19 #COVIDー19 #cuarentenaYA #YoMeQuedoEnCasa #coronavirus  @MinSaludCol @infopresidencia  https://t.co/NoqmJBocjv	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}, {'screen_name': 'infopresidencia', 'name': 'presidencia colombia 🇨🇴', 'id': '312887235'}]	[]	['https://pbs.twimg.com/media/ETMbv5FWsAEfyEC.jpg', 'https://pbs.twimg.com/media/ETMbwuhWAAAcG8S.jpg']	0	0	2	['covidー19', 'cuarentenaya', 'yomequedoencasa', 'coronavirus']	[]	https://twitter.com/PlecNoticias/status/1239364849286746115	False		1	https://pbs.twimg.com/media/ETMbv5FWsAEfyEC.jpg	Colombia,Bogota						[]				
1239360860046401541	1239360860046401541	2020-03-15 20:20:29 -05	2020-03-15	20:20:29	-0500	261070210	laura_meri11	LauraMerizaldeP.		11 casos más en cuestión de horas. Esto no es un juego, pilas gente.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Laura_Meri11/status/1239360860046401541	False	https://twitter.com/RevistaSemana/status/1239359614078124033	0		Colombia,Bogota						[]				
1239357975950696448	1239357975950696448	2020-03-15 20:09:02 -05	2020-03-15	20:09:02	-0500	125435771	maicolbuitrago	Maicol Buitrago		Se confirman 11 nuevos casos de #Covid19Colombia según información de @MinSaludCol  https://t.co/qOtxMzu74T	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}]	[]	['https://pbs.twimg.com/media/ETMVgVRXYAEvWaR.jpg']	0	1	1	['covid19colombia']	[]	https://twitter.com/MaicolBuitrago/status/1239357975950696448	False		1	https://pbs.twimg.com/media/ETMVgVRXYAEvWaR.jpg	Colombia,Bogota						[]				
1239344023720116224	1239344023720116224	2020-03-15 19:13:35 -05	2020-03-15	19:13:35	-0500	741466613749284864	bancodeabogados	BANCO DE ABOGADOS		El mapa con los 34 casos de coronavirus en Colombia  https://t.co/bhAxs7BoH6	es	[]	['http://www.vanguardia.com/colombia/el-mapa-con-los-34-casos-de-coronavirus-en-colombia-HY2133944']	[]	0	0	0	[]	[]	https://twitter.com/bancodeabogados/status/1239344023720116224	False		0		Colombia,Bogota						[]				
1239341714101452803	1239298430222192644	2020-03-15 19:04:25 -05	2020-03-15	19:04:25	-0500	121139168	lopezjuancarlos	Juan Carlos López 🇻🇪😀		@ReaIJhonathan Cuántos casos de gripe hay por semana? 🤔  17 casos de Coronavirus prácticamente no es nada, preocupante cuando hayan más de. 50-100 casos en una misma zona.  El dengue ha sido mucho más terrible.  Aquí debe imperar la prevención y las normas de lavarse las manos frecuentemente	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Lopezjuancarlos/status/1239341714101452803	False		0		Colombia,Bogota						[{'screen_name': 'ReaIJhonathan', 'name': 'Jhonatan 🎄🎅🇻🇪', 'id': '369790367'}]				
1239327938102910976	1239327938102910976	2020-03-15 18:09:40 -05	2020-03-15	18:09:40	-0500	489461685	skrashevskaiax	Sofía K.		Jaja 34 casos, hay más de 2000 casos en Colombia 🙄	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/skrashevskaiax/status/1239327938102910976	False		0		Colombia,Bogota						[]				
1239327517204295680	1239327517204295680	2020-03-15 18:08:00 -05	2020-03-15	18:08:00	-0500	555478900	manyna_23	Nina Vergel	{'type': 'Point', 'coordinates': [4.75, -74.0833]}	Yo hago la diferencia me quedo en casa 🏡 para protegerte a ti, y a los tuyos,pensemos en los demás por favor en nuestros adultos mayores y nuestros abuelos que son los más vulnerables ya llevamos 34 casos en…  https://t.co/Tu9XcFUF4r	es	[]	['https://www.instagram.com/p/B9xZ0EwJiJF/?igshid=15lcqe7y0rdkb']	[]	0	0	0	[]	[]	https://twitter.com/MaNyna_23/status/1239327517204295680	False		0		Colombia,Bogota						[]				
1239224413373050882	1239224413373050882	2020-03-15 11:18:18 -05	2020-03-15	11:18:18	-0500	221559542	galeanogomez94	Sergio Galeano Gómez		Si no nos tomamos en serio el tema a finales de abril tendremos más de 6.000 casos.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/GaleanoGomez94/status/1239224413373050882	False	https://twitter.com/pachomiranda/status/1239194918108749825	0		Colombia,Bogota						[]				
1239208494366167041	1239208494366167041	2020-03-15 10:15:03 -05	2020-03-15	10:15:03	-0500	32135321	indie_dog	MTB lover		¿34 casos de Coronavirus en Colombia? mis polainas. Tienen que ser muchísimos más. A punta de actas juramentadas y con este gobierno tan chimbo, no les creo ni cinco.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/indie_dog/status/1239208494366167041	False		0		Colombia,Bogota						[]				
1239208002659459078	1239208002659459078	2020-03-15 10:13:05 -05	2020-03-15	10:13:05	-0500	224695393	afbetancourt	Andrés Cartagena. Triatleta & Maratonista.		Si los casos en el país y en las ciudades específicamente están aumentando, es por dos razones.   Primero.  - Actuamos con dilación y tardanza.   Y segundo.   - Aún no se han tomado las medidas necesarias para evitar su incubación y evitar su proliferación.   #contraelcoronavirus	es	[]	[]	[]	3	12	36	['contraelcoronavirus']	[]	https://twitter.com/AFBETANCOURT/status/1239208002659459078	False		0		Colombia,Bogota						[]				
1239203335674236929	1239203335674236929	2020-03-15 09:54:33 -05	2020-03-15	09:54:33	-0500	3932654417	jarley59_cruz	ARLEY CASTILLO CRUZ		@IvanDuque Es de revisar estos nuevos casos de corona virus en Colombia, son aquellos extranjeros que vienen al país, desde hace más de 15 días que los vuelos provenientes de países infectado deberían ser cancelados. Es urgente que tomemos medidas reales!!!!!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/jarley59_cruz/status/1239203335674236929	False		0		Colombia,Bogota						[]				
1239185327568441344	1238992988342300672	2020-03-15 08:42:59 -05	2020-03-15	08:42:59	-0500	2328136643	fremont1963	FREDDY MONDRAGÓN T.		@elprobabilista Es muy probable q los casos en Venezuela estén subvalorados por q el sistema de salud está en quiebra, no tienen para centrifugar los sueros y hacer las pruebas.También hay q considerar ocultación de información.Nos daremos cuenta de la real cuantía cuando aparezcan los muertos	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/fremont1963/status/1239185327568441344	False		0		Colombia,Bogota						[{'screen_name': 'elprobabilista', 'name': 'Juan Carlos Mejía', 'id': '262360059'}]				
1238999197325701123	1238678932825747456	2020-03-14 20:23:22 -05	2020-03-14	20:23:22	-0500	2328136643	fremont1963	FREDDY MONDRAGÓN T.		@elsemblante @IvanDuque Venezuela debe tener miles de casos. Lo que sucede es que el sistema que ud quiere para Colombia es tan inepto que no los ha detectado. Allá siguen muriendo y dicen que es de hambre causada por el imperialismo.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/fremont1963/status/1238999197325701123	False		0		Colombia,Bogota						[{'screen_name': 'elsemblante', 'name': 'Celso Tete Crespo 🇨🇴', 'id': '157202279'}, {'screen_name': 'IvanDuque', 'name': 'Iván Duque 🇨🇴', 'id': '77653794'}]				
1238887182242328577	1238887182242328577	2020-03-14 12:58:16 -05	2020-03-14	12:58:16	-0500	249782514	fredymartinezh	Fredy Alexander		Casos de Coronavirus:  Italia: 18 mil España: 5.300 Ecuador: 21 casos Venezuela: 2 casos.  ¿Adivinen cuál frontera cerró el incompetente de @IvanDuque?  Tenémos un imbecil e idiota en el poder.	es	[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/fredymartinezh/status/1238887182242328577	False		0		Colombia,Bogota						[]				
1238873640386650117	1238831301869948928	2020-03-14 12:04:27 -05	2020-03-14	12:04:27	-0500	2499074503	sebaaaastianr	Sebastián.		Para el viernes serán más de 200 casos y al menos 1 muerto.	es	[]	[]	[]	1	0	8	[]	[]	https://twitter.com/SebaaaastianR/status/1238873640386650117	False		0		Colombia,Bogota						[]				
1238831301869948928	1238831301869948928	2020-03-14 09:16:13 -05	2020-03-14	09:16:13	-0500	2499074503	sebaaaastianr	Sebastián.		6 casos más de Coronavirus y ascendemos a 22 casos en Colombia.   Qué g o n o r r e a.	es	[]	[]	[]	2	0	21	[]	[]	https://twitter.com/SebaaaastianR/status/1238831301869948928	False		0		Colombia,Bogota						[]				
1238814102870544385	1238804247665422336	2020-03-14 08:07:52 -05	2020-03-14	08:07:52	-0500	93291964	rccs_1984	🇨🇴Roberto Carlos Calle S🏃🏽‍♂️.		@MinSaludCol Y cuentan que algunas líneas de emergencia📞 ☎️🚨 no funcionan para reportar posibles casos.   Pd: Señor 🐽🐷🤡 hay que descentralizar la prueba de infección COVID-19, no es posible que solo se pueda hacer en Bogotá, otras ciudades también la podrían hacer!	es	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/rccs_1984/status/1238814102870544385	False		0		Colombia,Bogota						[{'screen_name': 'MinSaludCol', 'name': 'MinSaludCol', 'id': '371797057'}]				
1238661827418099718	1238661827418099718	2020-03-13 22:02:47 -05	2020-03-13	22:02:47	-0500	145773448	alejo_latam	Alejo®️💧🌲		Irresponsable hace mes y medio debio poner orden, pero @IvanDuque abrió las patas y nos jodio, en menos de 15 días tenemos 16 casos más los que están ocultos de los medios 😭😭😭😭😡😭😡😭	es	[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}]	[]	[]	0	2	2	[]	[]	https://twitter.com/alejo_latam/status/1238661827418099718	False	https://twitter.com/mariaandrea0113/status/1238657802635227137	0		Colombia,Bogota						[]				
1238605782679269377	1238537009045614594	2020-03-13 18:20:05 -05	2020-03-13	18:20:05	-0500	145773448	alejo_latam	Alejo®️💧🌲		@PalomaValenciaL Hace 2 meses se les dijo que estaban haciendo mal los protocolos ahora miren resultados en 15 días más de 13 casos y contando.......	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/alejo_latam/status/1238605782679269377	False		0		Colombia,Bogota						[{'screen_name': 'PalomaValenciaL', 'name': 'Paloma Valencia L', 'id': '149281495'}]				
1238521629539471360	1238521629539471360	2020-03-13 12:45:41 -05	2020-03-13	12:45:41	-0500	1073088397185560576	lachivaalerta	lachivaalerta		#Alerta La Chiva #Colombia: A 13 CASOS ASCIENDE LA CIFRA DE INFECTADOS POR CORONAVIRUS EN COLOMBIA   #Coronavirus #Pandemia #Bogotá #Neiva #EmergenciaMundial   https://t.co/Urf2hUnuhg	es	[]	['https://lachivaalerta.com/colombia/a-13-casos-asciende-la-cifra-de-infectados-por-coronavirus-en-colombia/']	[]	0	0	0	['alerta', 'colombia', 'coronavirus', 'pandemia', 'bogotá', 'neiva', 'emergenciamundial']	[]	https://twitter.com/lachivaalerta/status/1238521629539471360	False		0		Colombia,Bogota						[]				
1238519681100787713	1238519681100787713	2020-03-13 12:37:57 -05	2020-03-13	12:37:57	-0500	57658149	kelly_es	Una kelly +		#MePreocupa que sigan ocultando casos de coronavirus para solo sacarlos a la luz como cortina de humo de los fiascos del gobierno #ÑeñeVirus #ñeñepolitica	es	[]	[]	[]	0	0	0	['mepreocupa', 'ñeñevirus', 'ñeñepolitica']	[]	https://twitter.com/kelly_es/status/1238519681100787713	False		0		Colombia,Bogota						[]				
