id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1247726271796314115	1247726271796314115	2020-04-07 22:21:39 -05	2020-04-07	22:21:39	-0500	140163770	branveba	Brandon Velandia		La cuarentena les ha sentado bien a algunos, vi a una vieja que me hablo mal de otra, dándole consejos 👏🏼👏🏼🤣	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Branveba/status/1247726271796314115	False		0		Colombia,Bogota						[]				
1247724546897166337	1247724546897166337	2020-04-07 22:14:48 -05	2020-04-07	22:14:48	-0500	284755535	dgalarza_	🇨🇴		Que linda te ves tragando en esta cuarentena Esperancita, pero, aún hacen falta tres semanas encerrada maldita criada.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/DGalarza_/status/1247724546897166337	False		0		Colombia,Bogota						[]				
1247720105347342337	1247720105347342337	2020-04-07 21:57:09 -05	2020-04-07	21:57:09	-0500	133843000	davidcoronado95	Julio David		La cuarentena me tiene un poco loco.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/DavidCoronado95/status/1247720105347342337	False		0		Colombia,Bogota						[]				
1247720070211665921	1247720070211665921	2020-04-07 21:57:00 -05	2020-04-07	21:57:00	-0500	97700720	sebcalderon	Sebastián Calderón		Sin dudarlo, de lo más duro en esta cuarentena, es no poder abrazar a los que amo así los tenga al frente. 💔	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/SebCalderon/status/1247720070211665921	False		0		Colombia,Bogota						[]				
1247718350249177093	1247718350249177093	2020-04-07 21:50:10 -05	2020-04-07	21:50:10	-0500	533355776	criistiianpiki	Cristian Lopez pIkI	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Cuarentena 🥺 en Bogotá, Colombia  https://t.co/x3oaEblT6O	es	[]	['https://www.instagram.com/p/B-tCeXIgUbP/?igshid=19cp4qrrjivdd']	[]	0	0	0	[]	[]	https://twitter.com/CriistiianPiki/status/1247718350249177093	False		0		Colombia,Bogota						[]				
1247716051699355649	1247716051699355649	2020-04-07 21:41:02 -05	2020-04-07	21:41:02	-0500	306492469	pastormauricior	PASTORMAURICIOROJAS	{'type': 'Point', 'coordinates': [4.63438748, -74.14977551]}	"Como Iglesia estamos aprovechando bien el tiempo de esta cuarentena para fomentar unidad y actividades que edifiquen los hogares. ""Aprovechando bien el tiempo"". Efesios 5:16a…  https://t.co/kPE4LPwoMG"	es	[]	['https://www.instagram.com/p/B-tBbV5pBRGjwz4ihi6Tf4X5229v-9uK2yRhVg0/?igshid=qubpwpjsrbe']	[]	0	0	1	[]	[]	https://twitter.com/PASTORMAURICIOR/status/1247716051699355649	False		0		Colombia,Bogota						[]				
1247713681372319745	1247713681372319745	2020-04-07 21:31:37 -05	2020-04-07	21:31:37	-0500	85148912	jocaritomb	Johana Martinez	{'type': 'Point', 'coordinates': [4.587311, -74.100282]}	Día 21 #cuarentena preparando actividades y estudiando un poco #nosesonreir #semenotanlasojeras #nomesepeinar #sinmaquillaje #senotaelcansancio en Mi Casa  https://t.co/Z5DvIRADlV	es	[]	['https://www.instagram.com/p/B-tAWfRgXD4P-QxdEWNiWmjWS_svRDvfRMC2LQ0/?igshid=vhz32urqim0h']	[]	0	0	0	['cuarentena', 'nosesonreir', 'semenotanlasojeras', 'nomesepeinar', 'sinmaquillaje', 'senotaelcansancio']	[]	https://twitter.com/jocaritomb/status/1247713681372319745	False		0		Colombia,Bogota						[]				
1247708921491525634	1247708921491525634	2020-04-07 21:12:42 -05	2020-04-07	21:12:42	-0500	163182838	deyvidcas	Deyvid Castillo	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	chris_castimessa en cuarentena 😜 en Bogota D.C  https://t.co/SL1RxcuHYN	es	[]	['https://www.instagram.com/p/B-s-MCdnXPN/?igshid=eblxqvowhv3y']	[]	0	0	0	[]	[]	https://twitter.com/Deyvidcas/status/1247708921491525634	False		0		Colombia,Bogota						[]				
1247708306187132928	1247708306187132928	2020-04-07 21:10:16 -05	2020-04-07	21:10:16	-0500	138660622	_tamayo_	Edwin Tamayo Rueda	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Tres clásicas “mini” hamburguesas de rockerburgerco . Tocineta, huevo y chorizo... no logré que quedaran pequeñas... que siempre triunfe la generosidad... #hechoencasa #cuarentena #día19 en Bogota D.C  https://t.co/eMVdJRzspp	es	[]	['https://www.instagram.com/p/B-s958mplpi/?igshid=1orv52uu2k8ec']	[]	0	0	0	['hechoencasa', 'cuarentena', 'día19']	[]	https://twitter.com/_tamayo_/status/1247708306187132928	False		0		Colombia,Bogota						[]				
1247704346248335360	1247704346248335360	2020-04-07 20:54:32 -05	2020-04-07	20:54:32	-0500	116988695	lizimagicgroup	Lizbeth Rodriguez A	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	#quedateencasa #cuarentena #bogota Red de Cuidado Ciudadano una iniciativa del IDPAC en el marco de la  estrategia Bogotá Solidaria. Inscríbete todos necesitamos algo y todos podemos #dar algo. en Bogota D.C  https://t.co/RmnbIE64Bp	es	[]	['https://www.instagram.com/p/B-s8BzmHgtA/?igshid=1del2yyvikotm']	[]	0	0	0	['quedateencasa', 'cuarentena', 'bogota', 'dar']	[]	https://twitter.com/lizimagicgroup/status/1247704346248335360	False		0		Colombia,Bogota						[]				
1247704041997701121	1247704041997701121	2020-04-07 20:53:19 -05	2020-04-07	20:53:19	-0500	334328824	hora_del_cuento	La hora del cuento	{'type': 'Point', 'coordinates': [4.72354869, -74.02696303]}	Libros leídos en cuarentena...  #YoLeoEnCasa #YoMeQuedoEnCasaLeyendo en Librería La hora del cuento  https://t.co/YFBKpdB67C	es	[]	['https://www.instagram.com/p/B-s793zpxM2/?igshid=1s6rn45jl2wfv']	[]	0	0	0	['yoleoencasa', 'yomequedoencasaleyendo']	[]	https://twitter.com/hora_del_cuento/status/1247704041997701121	False		0		Colombia,Bogota						[]				
1247702788186025988	1247702788186025988	2020-04-07 20:48:20 -05	2020-04-07	20:48:20	-0500	1624472864	andresmrinconch	Andrés M. Rincón Ch.		Mirando el SECOP en mi opinión la contratación pública en Municipios, Gobernaciones y entidades del Estadl en este tiempo de aislamiento o cuarentena debería usarse en casos específicos para salud, alimentos o relacionados. Los contratos de OPS, de mínima, menor, abreviada y	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/AndresMRinconCh/status/1247702788186025988	False		0		Colombia,Bogota						[]				
1247698480207998978	1247698480207998978	2020-04-07 20:31:13 -05	2020-04-07	20:31:13	-0500	3051307112	gabonurse	Gabriel C	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Pues si toca protegerse en la calle toca! La nueva vida en cuarentena en Bogotá, Colombia  https://t.co/rqtumoHYZX	es	[]	['https://www.instagram.com/p/B-s5cKVFnRdaIZOlltqmXbTHrWKeLSKA9DDeYA0/?igshid=o3sq2zviw7q3']	[]	0	0	0	[]	[]	https://twitter.com/GaboNurse/status/1247698480207998978	False		0		Colombia,Bogota						[]				
1247694544092700672	1247694544092700672	2020-04-07 20:15:35 -05	2020-04-07	20:15:35	-0500	78951049	zarhypnotik	Dj Hypnotik	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	#yomequedoencasa #bailando 💃 #mi #musica #favorita  Y ustedes ya #bailaron en esta #cuarentena ? 😛 . . . . . . . #colombia #colores #colombiaunida #dancemusic #dj #dancing #videoviral en Bogotá, Colombia  https://t.co/VyowJx34M5	es	[]	['https://www.instagram.com/p/B-s3lveBsOI/?igshid=136iwkmofdmki']	[]	0	0	2	['yomequedoencasa', 'bailando', 'mi', 'musica', 'favorita', 'bailaron', 'cuarentena', 'colombia', 'colores', 'colombiaunida', 'dancemusic', 'dj', 'dancing', 'videoviral']	[]	https://twitter.com/Zarhypnotik/status/1247694544092700672	False		0		Colombia,Bogota						[]				
1247688901889863681	1247688901889863681	2020-04-07 19:53:09 -05	2020-04-07	19:53:09	-0500	133240828	juancramirezf	Madre mía protégenos!!!	{'type': 'Point', 'coordinates': [4.62529772, -74.46280003]}	 https://t.co/tv6eb2hutb comparto ésta información #cuarentena #quedateencasa #lamesacundinamarca #colombia🇨🇴 en Urbanización buenos aires la mesa  https://t.co/u81Pj22DjE	es	[]	['https://www.instagram.com/p/B-sxiclDENK/?igshid=1g5kib6ldlxqn', 'https://www.instagram.com/p/B-s1FRjHoTWvo5lJqxMQrrhY0ORu6Ip6gfvTjQ0/?igshid=9cl8064zcks0']	[]	0	0	0	['cuarentena', 'quedateencasa', 'lamesacundinamarca', 'colombia']	[]	https://twitter.com/juancramirezf/status/1247688901889863681	False		0		Colombia,Bogota						[]				
1247688239504404480	1247688239504404480	2020-04-07 19:50:31 -05	2020-04-07	19:50:31	-0500	341198250	cur_arte	Cur Arte	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Quédate en casa!  Es hora de reflexionar en esta cuarentena y más en esta Semana Santa sobre todo lo que ha pasado y está pasando en nuestro país y en el mundo. Qué esto nos haga mejores personas y qué cuidemos más…  https://t.co/j2CvBVg99D	es	[]	['https://www.instagram.com/p/B-s0yG3piIy/?igshid=7zv4y2680zzd']	[]	0	0	0	[]	[]	https://twitter.com/cur_arte/status/1247688239504404480	False		0		Colombia,Bogota						[]				
1247685189079351296	1247685189079351296	2020-04-07 19:38:24 -05	2020-04-07	19:38:24	-0500	322086186	joagl	jOAnA gUzmÁn =)	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Para la Cuarentena que mejor que escuchar y sentir la música... A bAIlAr cOn El cOrAzÓn💃🎶🥰 ........ ....... ...... ..... .... ... .. . 🙋🏼‍♀️🧘‍♂️Quieres verlo completo entra a nuestro Canal de YouTube ve al link en…  https://t.co/FNlfpVOv7a	es	[]	['https://www.instagram.com/p/B-sIKphpaU7/?igshid=oaiom24s9ha3']	[]	0	0	0	[]	[]	https://twitter.com/joagl/status/1247685189079351296	False		0		Colombia,Bogota						[]				
1247681281317576711	1247681281317576711	2020-04-07 19:22:52 -05	2020-04-07	19:22:52	-0500	182860511	sbkpilot	Daniel SBKPilot	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Foto tomada el día de hoy desde el barrio Egipto, me la compartieron, donde se ve el nevado del Tolima, Bogotá sin contaminación. Espectacular. #Cuarentena. #CosasBonitasDelEncierro #BogotaEspectacular…  https://t.co/Ezz5uw1XdI	es	[]	['https://www.instagram.com/p/B-sxnjfHQuJ/?igshid=10f5kuiuhqlht']	[]	0	0	0	['cuarentena', 'cosasbonitasdelencierro', 'bogotaespectacular']	[]	https://twitter.com/SBKPilot/status/1247681281317576711	False		0		Colombia,Bogota						[]				
1247675585285029896	1247675585285029896	2020-04-07 19:00:14 -05	2020-04-07	19:00:14	-0500	786914712	kevinhuertas01	Kevin Huertas	{'type': 'Point', 'coordinates': [4.61279061, -74.12723949]}	En estos días de reflexión por la Cuarentena olvide que era semana santa, le agradezco a Dios por la Salud, y tantas bendiciones a las que estamos acostumbrados y no agradecemos como por ejemplo…  https://t.co/UgPzgk70as	es	[]	['https://www.instagram.com/p/B-svBwOln3W/?igshid=1ptvyuxqupvz8']	[]	0	0	0	[]	[]	https://twitter.com/kevinhuertas01/status/1247675585285029896	False		0		Colombia,Bogota						[]				
1247675140671967232	1247675140671967232	2020-04-07 18:58:28 -05	2020-04-07	18:58:28	-0500	1207872807352356864	pedro43606616	Pedro		Así me tiene la cuarentena  https://t.co/uPRw0li70U	es	[]	[]	['https://pbs.twimg.com/media/EVCh6w1X0AUB0zt.jpg']	0	0	12	[]	[]	https://twitter.com/Pedro43606616/status/1247675140671967232	False		1	https://pbs.twimg.com/media/EVCh6w1X0AUB0zt.jpg	Colombia,Bogota						[]				
1247669384425934851	1247669384425934851	2020-04-07 18:35:36 -05	2020-04-07	18:35:36	-0500	123102752	ronghami	RONGHAM		Señor presidente @IvanDuque, le informo que durante la cuarentena @ClaroColombia no ha cumplido con sus responsabilidades, no hemos podido trabajar home office, porque el servicio de internet ha sido nulo, a pesar de las quejas interpuestas, quedo atento.	es	[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}, {'screen_name': 'clarocolombia', 'name': 'claro colombia', 'id': '596814719'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/RONGHAMI/status/1247669384425934851	False		0		Colombia,Bogota						[]				
1247669153965768704	1247669153965768704	2020-04-07 18:34:41 -05	2020-04-07	18:34:41	-0500	90514932	hulkysita	Alexandra Jiménez	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Mi horario durante los días de cuarentena que quedan en Bogota D.C  https://t.co/cxi292iiXO	es	[]	['https://www.instagram.com/p/B-ssBntH29tKjKqzIW63XKlNdUXLHLsg4zLJKo0/?igshid=izgg041h95qc']	[]	0	0	0	[]	[]	https://twitter.com/HULKYSITA/status/1247669153965768704	False		0		Colombia,Bogota						[]				
1247668302006161408	1247668302006161408	2020-04-07 18:31:18 -05	2020-04-07	18:31:18	-0500	45756407	juanito_soler	Juan Soler		Que tal va la cuarentena?... Yo aprendiendo a hacer arepas 😏😏  https://t.co/CXNU4OGBou	es	[]	[]	['https://pbs.twimg.com/media/EVCbqMSX0AArXJp.jpg']	0	0	3	[]	[]	https://twitter.com/Juanito_Soler/status/1247668302006161408	False		1	https://pbs.twimg.com/media/EVCbqMSX0AArXJp.jpg	Colombia,Bogota						[]				
1247666293710508033	1247666293710508033	2020-04-07 18:23:19 -05	2020-04-07	18:23:19	-0500	322086186	joagl	jOAnA gUzmÁn =)	{'type': 'Point', 'coordinates': [4.71305748, -74.11384572]}	"Para la Cuarentena Es Mejor Con Familia y Amigos💃🎶🥰 ""RumbaTerapia"" está aquí y la verdad todos son bienvenidos...   Todos🧘‍♂️💃🙏🙋‍♂️😷🤝 ........ ....... ...... ..... .... ... .. . 🙋🏼‍♀️🧘‍♂️Quieres verlo completo entra…  https://t.co/EKVEh0Tfln"	es	[]	['https://www.instagram.com/p/B-sqzNnJi9G/?igshid=p95jk0wv5xs6']	[]	0	0	0	[]	[]	https://twitter.com/joagl/status/1247666293710508033	False		0		Colombia,Bogota						[]				
1247664128963088385	1247664128963088385	2020-04-07 18:14:43 -05	2020-04-07	18:14:43	-0500	113152714	felipeagv01	Felipe Garavito	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Clsas positivas de la cuarentena es ver los atardeceres en Bogotá. . . . .  #Bogotá #Colombia #atardecer #atardeceres #vista #mequedoencasa #sky #sinfiltro #huawei en Bogota D.C  https://t.co/ypOU24ZXxP	es	[]	['https://www.instagram.com/p/B-sp0Ufg2mR/?igshid=1m3m45tnzewr6']	[]	0	0	0	['bogotá', 'colombia', 'atardecer', 'atardeceres', 'vista', 'mequedoencasa', 'sky', 'sinfiltro', 'huawei']	[]	https://twitter.com/felipeagv01/status/1247664128963088385	False		0		Colombia,Bogota						[]				
1247663678629044228	1247663678629044228	2020-04-07 18:12:56 -05	2020-04-07	18:12:56	-0500	283819785	fabbiannigarcia	#Volveremos ☃️🎅🎄 ⚽Ⓜ️🍺		Los atardeceres que nos regala Bogotá en cuarentena  https://t.co/kiN9xKIVYD	es	[]	[]	['https://pbs.twimg.com/media/EVCXdhNWAAIBFrq.jpg']	0	1	3	[]	[]	https://twitter.com/fabbiannigarcia/status/1247663678629044228	False		1	https://pbs.twimg.com/media/EVCXdhNWAAIBFrq.jpg	Colombia,Bogota						[]				
1247661661097467911	1247661661097467911	2020-04-07 18:04:55 -05	2020-04-07	18:04:55	-0500	370189057	fabianfitness	Fabian Ramirez	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Entrena conmigo desde tu casa en esta cuarentena con acompañamiento total sea vía skipe o con zoom son sesiones de una hora dónde vamos a entrenar con elementos que tengas en tu casa. Único medio de pago…  https://t.co/H9tZdhdN5W	es	[]	['https://www.instagram.com/p/B-sosZMBlCc/?igshid=8a1ws4ihkfna']	[]	0	0	0	[]	[]	https://twitter.com/FABIANFITNESS/status/1247661661097467911	False		0		Colombia,Bogota						[]				
1247657077994070016	1247657077994070016	2020-04-07 17:46:42 -05	2020-04-07	17:46:42	-0500	894353559407534081	dramezcaline	By Dramezcaline	{'type': 'Point', 'coordinates': [4.66842021, -74.09837902]}	Y entonces dije , ¿que es eso ? de #cuarentena , si no un #procesodediseño  constante y redundante en el que el uso de la #tecnología  , y el #internetdelascosas💡📡  , finalmente unen esfuerzos para madurar  a paso…  https://t.co/uQlejaUmgN	es	[]	['https://www.instagram.com/p/B-smnC8JVmX/?igshid=10cgvi3rmpi03']	[]	0	0	0	['cuarentena', 'procesodediseño', 'tecnología', 'internetdelascosas']	[]	https://twitter.com/DraMezcaline/status/1247657077994070016	False		0		Colombia,Bogota						[]				
1247656578444070919	1247656578444070919	2020-04-07 17:44:43 -05	2020-04-07	17:44:43	-0500	2876428156	lecollezioni_co	@lecollezioni_co	{'type': 'Point', 'coordinates': [4.6668497, -74.053966]}	SOLD OUT! EXCLUSIVO ONLINE Solo por una semana camisas y polos de tu marca favorita @harmont_blaine hasta 40%off Exclusivo Online #quedateencasa. Recuerda que los envíos se realizarán finalizada la cuarentena.…  https://t.co/Lq0lYGFLX5	es	[{'screen_name': 'harmont_blaine', 'name': 'harmont & blaine', 'id': '347062842'}]	['https://www.instagram.com/p/B-smYkvhHtV/?igshid=f91xiyizaavu']	[]	0	0	0	['quedateencasa']	[]	https://twitter.com/LeCollezioni_co/status/1247656578444070919	False		0		Colombia,Bogota						[]				
1247655910719270918	1247655910719270918	2020-04-07 17:42:04 -05	2020-04-07	17:42:04	-0500	1241526008823635969	rechismes	Rechismes	{'type': 'Point', 'coordinates': [4.64344667, -74.06088883]}	Hassam en su reciente en vivo mencionó que se encontraba muy bien de salud y que se está cuidando🤩. . Asimismo el humorista comentó que en está cuarentena lo que más extraña es jugar fútbol y montar bicicleta…  https://t.co/HHuxff2r82	es	[]	['https://www.instagram.com/p/B-sl5vbHIiN/?igshid=1fn29olp3rbvc']	[]	0	0	0	[]	[]	https://twitter.com/rechismes/status/1247655910719270918	False		0		Colombia,Bogota						[]				
1247653322678587392	1247653322678587392	2020-04-07 17:31:47 -05	2020-04-07	17:31:47	-0500	73327429	sebledore	El ojiverde	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	#Selfie #SelfieECuarentena #Cuarentena #Cuarentena #StayAtHome #QuedateEnCasa en Bogota D.C  https://t.co/qkeeNdDlRR	es	[]	['https://www.instagram.com/p/B-sk57CF4Xf/?igshid=1aqxztcyhnlx3']	[]	0	0	0	['selfie', 'selfieecuarentena', 'cuarentena', 'cuarentena', 'stayathome', 'quedateencasa']	[]	https://twitter.com/Sebledore/status/1247653322678587392	False		0		Colombia,Bogota						[]				
1247649647230935041	1247649647230935041	2020-04-07 17:17:10 -05	2020-04-07	17:17:10	-0500	980909418832388102	sushiencasaco	Sushi En Casa ®	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	¡¡¡RECUERDA!!! En esta época de cuarentena estamos brindando servicio a domicilio en la ciudad de Bogotá 🍙🥢🍣 #quedateencasa . Contactanos: 📞3185852545 .  1🍙X10 bocados $17.000 2🍙X20 bocados $30.000 3🍙X30 bocados…  https://t.co/bBPFTmSQc9	es	[]	['https://www.instagram.com/p/B-sjOx8JAfd/?igshid=12fxivkei9gul']	[]	0	0	0	['quedateencasa']	[]	https://twitter.com/sushiencasaco/status/1247649647230935041	False		0		Colombia,Bogota						[]				
1247649119772049408	1247649119772049408	2020-04-07 17:15:05 -05	2020-04-07	17:15:05	-0500	838203352278319104	constan39536427	Conny Reyes		Mi familia favorita 🏠🏠🏠👨‍👩‍👧👨‍👩‍👧cuida y proteja a tu familia ellos son los mas importantes para ti en esta cuarentena esta en tus manos cuidala 👨‍👩‍👧👨‍👩‍👧👨‍👩‍👧🏠🏠🏠  https://t.co/zREczxNlIU	es	[]	[]	['https://pbs.twimg.com/media/EVCKQCIXQAQrwDd.jpg', 'https://pbs.twimg.com/media/EVCKQcGXgAEBP86.jpg', 'https://pbs.twimg.com/media/EVCKQnxXsAYvzpJ.jpg']	0	0	2	[]	[]	https://twitter.com/constan39536427/status/1247649119772049408	False		1	https://pbs.twimg.com/media/EVCKQCIXQAQrwDd.jpg	Colombia,Bogota						[]				
1247642545259253760	1247642545259253760	2020-04-07 16:48:57 -05	2020-04-07	16:48:57	-0500	1263605640	negrodoria	Negro Doria	{'type': 'Point', 'coordinates': [4.59842519, -74.06452713]}	#yotrabajoporti #quedateencasa #cuarentena #quarantine Amo cada día hacer mi trabajo!!! en Instituto Roosevelt  https://t.co/6mi6s1XCgN	es	[]	['https://www.instagram.com/p/B-sgAL0lOko/?igshid=vwxfhw2a4gy9']	[]	0	0	0	['yotrabajoporti', 'quedateencasa', 'cuarentena', 'quarantine']	[]	https://twitter.com/NegroDoria/status/1247642545259253760	False		0		Colombia,Bogota						[]				
1247635195769036800	1247635195769036800	2020-04-07 16:19:45 -05	2020-04-07	16:19:45	-0500	26573088	opcmauriciog	MAURICIO GONZALEZ	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Hacer tiktok también es una buena actividad de Cuarentena jajajjaa #yomequedoencasa #EstaEnTusManos #SerFelizyDarseCuenta en Bogota D.C  https://t.co/XJhTbsKMHD	es	[]	['https://www.instagram.com/p/B-scpUwnSfM/?igshid=122kwec27eeex']	[]	0	0	0	['yomequedoencasa', 'estaentusmanos', 'serfelizydarsecuenta']	[]	https://twitter.com/OPCMAURICIOG/status/1247635195769036800	False		0		Colombia,Bogota						[]				
1247634596012810241	1247634596012810241	2020-04-07 16:17:22 -05	2020-04-07	16:17:22	-0500	3167395415	seguridad_ss	SECURITY SOLUTION	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	En tiempos de Cuarentena te acercamos a tus seres queridos. Envio a domicilio. Soporte tecnico via celular para instalación. en Bogota D.C  https://t.co/nPZik2grlE	es	[]	['https://www.instagram.com/p/B-scYyMn-aq/?igshid=1ex0hsbl8vnxv']	[]	0	0	1	[]	[]	https://twitter.com/seguridad_SS/status/1247634596012810241	False		0		Colombia,Bogota						[]				
1247634437464100866	1247180239479980032	2020-04-07 16:16:44 -05	2020-04-07	16:16:44	-0500	1264317414	adalberr	PATOLIN		@htdeviabog @IvanDuque Déjeme esa plática quieta que ya estoy trabajando en la fórmula durante esta cuarentena para ganarmela 😎	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AdalberR/status/1247634437464100866	False		0		Colombia,Bogota						[{'screen_name': 'htdeviabog', 'name': 'T.D.G.', 'id': '1713595148'}, {'screen_name': 'IvanDuque', 'name': 'Iván Duque 🇨🇴', 'id': '77653794'}]				
1247633484602118148	1247633484602118148	2020-04-07 16:12:57 -05	2020-04-07	16:12:57	-0500	3952755269	jsebasduranv	J. Sebastián Durán		La cuarentena ya me tiene escuchando a Bad Bunny:    Me: Tranqui, yo perreo sola 💃🏻  https://t.co/YChvyfPI2w	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EVB8CaqWoAAh1qq.jpg']	0	4	17	[]	[]	https://twitter.com/jsebasduranv/status/1247633484602118148	False		1	https://pbs.twimg.com/tweet_video_thumb/EVB8CaqWoAAh1qq.jpg	Colombia,Bogota						[]				
1247629927807057922	1247629927807057922	2020-04-07 15:58:49 -05	2020-04-07	15:58:49	-0500	2876428156	lecollezioni_co	@lecollezioni_co	{'type': 'Point', 'coordinates': [4.66298201, -74.05216455]}	SOLD OUT! EXCLUSIVO ONLINE Solo por una semana camisas y polos de tu marca favorita @harmont_blaine hasta 40%off Exclusivo Online #quedateencasa. Recuerda que los envíos se realizarán finalizada la cuarentena.…  https://t.co/uyC52YSvRf	es	[{'screen_name': 'harmont_blaine', 'name': 'harmont & blaine', 'id': '347062842'}]	['https://www.instagram.com/p/B-saQ4xhB5u/?igshid=etawoqol28tt']	[]	0	0	0	['quedateencasa']	[]	https://twitter.com/LeCollezioni_co/status/1247629927807057922	False		0		Colombia,Bogota						[]				
1247626685286993921	1247626685286993921	2020-04-07 15:45:56 -05	2020-04-07	15:45:56	-0500	804642764	lolanamotos	Lolana Motos	{'type': 'Point', 'coordinates': [4.65519, -74.06797]}	Algo de lo que quedó en mitad de proceso.... cumpliendo la cuarentena, pero con ganas de seguir trabajando!! #lolanamotos #restauratumoto #lolanastyle #vespacolombia #vespabogota #vespapx150 #vespamodification @…  https://t.co/45aPxN5dZQ	es	[]	['https://www.instagram.com/p/B-sYyiuBQ60/?igshid=1n51jcst9mpos']	[]	0	0	0	['lolanamotos', 'restauratumoto', 'lolanastyle', 'vespacolombia', 'vespabogota', 'vespapx150', 'vespamodification']	[]	https://twitter.com/LolanaMotos/status/1247626685286993921	False		0		Colombia,Bogota						[]				
1247626080808247296	1247626080808247296	2020-04-07 15:43:32 -05	2020-04-07	15:43:32	-0500	216375687	carreritaclau	Claudia Carrera❤	{'type': 'Point', 'coordinates': [4.7000937, -74.0424855]}	Nada más satisfactorio que hacer un entreno duro... y lograrlo al pie de la letra!!! Eso me hace sentir PODEROSA!!! . #yoentrenoencasa #simulador #encasa #cuarentena en En Algún Lugar De Bogota  https://t.co/qXYr3psX47	es	[]	['https://www.instagram.com/p/B-sYg-MgkBt/?igshid=ioug1uok1mu2']	[]	0	0	0	['yoentrenoencasa', 'simulador', 'encasa', 'cuarentena']	[]	https://twitter.com/carreritaclau/status/1247626080808247296	False		0		Colombia,Bogota						[]				
1247619393640706049	1247619393640706049	2020-04-07 15:16:57 -05	2020-04-07	15:16:57	-0500	3305043521	limoon1513	T h e M o o n		El sueño de la  vida hecho realidad jeje No todo ha sido malo en esta cuarentena.. hah  https://t.co/G1z92dJ5pw	es	[]	[]	['https://pbs.twimg.com/media/EVBvOH7XsAQXoiF.jpg']	0	0	0	[]	[]	https://twitter.com/LiMoon1513/status/1247619393640706049	False		1	https://pbs.twimg.com/media/EVBvOH7XsAQXoiF.jpg	Colombia,Bogota						[]				
1247616204866543616	1247616204866543616	2020-04-07 15:04:17 -05	2020-04-07	15:04:17	-0500	578364583	natiortiizz	Natali Ortiz	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Yo creo que cupido me flechó con un pan 🤪  Porque amo estos panes de mateofernandezpanesgourmet  Que delicia para este cuarentena #yummy #mateofernandez #stayhome en Bogota D.C  https://t.co/dptqXChosG	es	[]	['https://www.instagram.com/p/B-sUBd0JjxC/?igshid=tz5ip6j2rkbd']	[]	0	0	6	['yummy', 'mateofernandez', 'stayhome']	[]	https://twitter.com/Natiortiizz/status/1247616204866543616	False		0		Colombia,Bogota						[]				
1247609272671797249	1247609272671797249	2020-04-07 14:36:44 -05	2020-04-07	14:36:44	-0500	238321871	draclaudia33	Sra.Claudia (Claudia de Polombia) Dra. Orejitas👂	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	"Día 18 Pues ya que me piropearon por la selfie... Las ""carilavadas"" tenemos nuestro flow! #Cuarentena #Selfie #Colombia🇨🇴 #Bogotá #ILoveBogotá  #QuédateEnCasa #YoMeQuedoEnCasa en Bogota D.C  https://t.co/O8UBbL3AFb"	es	[]	['https://www.instagram.com/p/B-sQ3xspxMH/?igshid=11zmefiejo4y9']	[]	1	0	1	['cuarentena', 'selfie', 'colombia', 'bogotá', 'ilovebogotá', 'quédateencasa', 'yomequedoencasa']	[]	https://twitter.com/DraClaudia33/status/1247609272671797249	False		0		Colombia,Bogota						[]				
